Registration,Brand,Type,Age,Key,Hex
N8614M,Boeing,737-800,11,4768,12A0
N8615E,Boeing,737-800,11,4769,12A1
N8616C,Boeing,737-800,11,4770,12A2
N8617E,Boeing,737-800,11,4771,12A3
N8618N,Boeing,737-800,11,4772,12A4
N8619F,Boeing,737-800,11,4773,12A5
N861DN,Boeing,737-900ER,8,4774,12A6
N861NN,Boeing,737-800,14,4775,12A7
N861NW,Airbus,A330-200,18,4776,12A8
N861RW,Embraer,ERJ 170STD,19,4777,12A9
N8620H,Boeing,737-800,11,4778,12AA
N8621A,Boeing,737-800,11,4779,12AB
N8622A,Boeing,737-800,11,4780,12AC
N8623F,Boeing,737-800,11,4781,12AD
N8624J,Boeing,737-800,10,4782,12AE
N8625A,Boeing,737-800,10,4783,12AF
N8626B,Boeing,737-800,10,4784,12B0
N8627B,Boeing,737-800,10,4785,12B1
N8628A,Boeing,737-800,10,4786,12B2
N8629A,Boeing,737-800,10,4787,12B3
N862DN,Boeing,737-900ER,8,4788,12B4
N862NN,Boeing,737-800,14,4789,12B5
N862RW,Embraer,ERJ 170STD,19,4790,12B6
N86309,Embraer,ERJ 175LR,10,4791,12B7
N8630B,Boeing,737-800,10,4792,12B8
N86311,Embraer,ERJ 175LR,10,4793,12B9
N86312,Embraer,ERJ 175LR,10,4794,12BA
N86316,Embraer,ERJ 175LR,10,4795,12BB
N8631A,Boeing,737-800,10,4796,12BC
N86322,Embraer,ERJ 175LR,9,4797,12BD
N86324,Embraer,ERJ 175LR,9,4798,12BE
N8632A,Boeing,737-800,10,4799,12BF
N86334,Embraer,ERJ 175LR,8,4800,12C0
N86336,Embraer,ERJ 175LR,8,4801,12C1
N8633A,Boeing,737-800,10,4802,12C2
N86344,Embraer,ERJ 175LR,8,4803,12C3
N86347,Embraer,ERJ 175LR,8,4804,12C4
N8634A,Boeing,737-800,10,4805,12C5
N86350,Embraer,ERJ 175LR,7,4806,12C6
N8635F,Boeing,737-800,10,4807,12C7
N8637A,Boeing,737-800,10,4808,12C8
N8638A,Boeing,737-800,10,4809,12C9
N8639B,Boeing,737-800,10,4810,12CA
N863DN,Boeing,737-900ER,8,4811,12CB
N863NN,Boeing,737-800,14,4812,12CC
N863RW,Embraer,ERJ 170STD,19,4813,12CD
N8640D,Boeing,737-800,10,4814,12CE
N8641B,Boeing,737-800,10,4815,12CF
N8642E,Boeing,737-800,10,4816,12D0
N8643A,Boeing,737-800,10,4817,12D1
N8644C,Boeing,737-800,10,4818,12D2
N8645A,Boeing,737-800,10,4819,12D3
N8646B,Boeing,737-800,10,4820,12D4
N8647A,Boeing,737-800,10,4821,12D5
N8648A,Boeing,737-800,10,4822,12D6
N8649A,Boeing,737-800,10,4823,12D7
N864DN,Boeing,737-900ER,8,4824,12D8
N864NN,Boeing,737-800,14,4825,12D9
N864RW,Embraer,ERJ 170STD,18,4826,12DA
N8650F,Boeing,737-800,10,4827,12DB
N8651A,Boeing,737-800,10,4828,12DC
N8652B,Boeing,737-800,10,4829,12DD
N86534,Boeing,737-800,8,4830,12DE
N8653A,Boeing,737-800,10,4831,12DF
N8654B,Boeing,737-800,10,4832,12E0
N8655D,Boeing,737-800,10,4833,12E1
N8656B,Boeing,737-800,10,4834,12E2
N8657B,Boeing,737-800,9,4835,12E3
N8658A,Boeing,737-800,9,4836,12E4
N8659D,Boeing,737-800,9,4837,12E5
N865DN,Boeing,737-900ER,8,4838,12E6
N865NN,Boeing,737-800,14,4839,12E7
N865RW,Embraer,ERJ 170STD,18,4840,12E8
N8660A,Boeing,737-800,9,4841,12E9
N8661A,Boeing,737-800,9,4842,12EA
N8662F,Boeing,737-800,9,4843,12EB
N8663A,Boeing,737-800,9,4844,12EC
N8664J,Boeing,737-800,9,4845,12ED
N8665D,Boeing,737-800,9,4846,12EE
N8667D,Boeing,737-800,9,4847,12EF
N8668A,Boeing,737-800,9,4848,12F0
N8669B,Boeing,737-800,9,4849,12F1
N866DN,Boeing,737-900ER,8,4850,12F2
N866NN,Boeing,737-800,14,4851,12F3
N8670A,Boeing,737-800,9,4852,12F4
N8671D,Boeing,737-800,9,4853,12F5
N8672F,Boeing,737-800,9,4854,12F6
N8673F,Boeing,737-800,9,4855,12F7
N8674B,Boeing,737-800,9,4856,12F8
N8675A,Boeing,737-800,9,4857,12F9
N8676A,Boeing,737-800,9,4858,12FA
N8677A,Boeing,737-800,8,4859,12FB
N8678E,Boeing,737-800,8,4860,12FC
N8679A,Boeing,737-800,8,4861,12FD
N867DN,Boeing,737-900ER,8,4862,12FE
N867NN,Boeing,737-800,13,4863,12FF
N867RW,Embraer,ERJ 170STD,18,4864,1300
N8680C,Boeing,737-800,8,4865,1301
N8681M,Boeing,737-800,8,4866,1302
N8682B,Boeing,737-800,8,4867,1303
N8683D,Boeing,737-800,8,4868,1304
N8684F,Boeing,737-800,8,4869,1305
N8685B,Boeing,737-800,8,4870,1306
N8686A,Boeing,737-800,8,4871,1307
N8687A,Boeing,737-800,8,4872,1308
N8688J,Boeing,737-800,8,4873,1309
N8689C,Boeing,737-800,8,4874,130A
N868AS,Bombardier,CRJ-200LR,23,4875,130B
N868DN,Boeing,737-900ER,8,4876,130C
N868NN,Boeing,737-800,13,4877,130D
N868RW,Embraer,ERJ 170STD,18,4878,130E
N8690A,Boeing,737-800,8,4879,130F
N8691A,Boeing,737-800,8,4880,1310
N8692F,Boeing,737-800,8,4881,1311
N8693A,Boeing,737-800,8,4882,1312
N8694E,Boeing,737-800,8,4883,1313
N8695D,Boeing,737-800,8,4884,1314
N8696E,Boeing,737-800,8,4885,1315
N8697C,Boeing,737-800,8,4886,1316
N8698B,Boeing,737-800,8,4887,1317
N8699A,Boeing,737-800,8,4888,1318
N869DN,Boeing,737-900ER,8,4889,1319
N869NN,Boeing,737-800,13,4890,131A
N869RW,Embraer,ERJ 170STD,18,4891,131B
N8701Q,Boeing,737 MAX 8,9,4892,131C
N8702L,Boeing,737 MAX 8,6,4893,131D
N8704Q,Boeing,737 MAX 8,7,4894,131E
N8705Q,Boeing,737 MAX 8,7,4895,131F
N8706W,Boeing,737 MAX 8,7,4896,1320
N8707P,Boeing,737 MAX 8,7,4897,1321
N8708Q,Boeing,737 MAX 8,7,4898,1322
N8709Q,Boeing,737 MAX 8,7,4899,1323
N870AX,Boeing,787-8,4,4900,1324
N870DC,Bombardier,CRJ-700,14,4901,1325
N870DN,Boeing,737-900ER,7,4902,1326
N870NN,Boeing,737-800,13,4903,1327
N870RW,Embraer,ERJ 170STD,18,4904,1328
N8710M,Boeing,737 MAX 8,7,4905,1329
N8711Q,Boeing,737 MAX 8,7,4906,132A
N8712L,Boeing,737 MAX 8,7,4907,132B
N8713M,Boeing,737 MAX 8,7,4908,132C
N8714Q,Boeing,737 MAX 8,7,4909,132D
N8715Q,Boeing,737 MAX 8,7,4910,132E
N8716B,Boeing,737 MAX 8,7,4911,132F
N8717M,Boeing,737 MAX 8,6,4912,1330
N8718Q,Boeing,737 MAX 8,6,4913,1331
N8719Q,Boeing,737 MAX 8,6,4914,1332
N871AY,Boeing,787-8,4,4915,1333
N871DN,Boeing,737-900ER,7,4916,1334
N871HK,Boeing,737 MAX 8,2,4917,1335
N871NN,Boeing,737-800,13,4918,1336
N871RW,Embraer,ERJ 170STD,18,4919,1337
N871UA,Airbus,A319-100,21,4920,1338
N8720L,Boeing,737 MAX 8,6,4921,1339
N8721J,Boeing,737 MAX 8,6,4922,133A
N8722L,Boeing,737 MAX 8,6,4923,133B
N8723Q,Boeing,737 MAX 8,6,4924,133C
N8724J,Boeing,737 MAX 8,6,4925,133D
N8725L,Boeing,737 MAX 8,6,4926,133E
N8726H,Boeing,737 MAX 8,6,4927,133F
N8727M,Boeing,737 MAX 8,6,4928,1340
N8728Q,Boeing,737 MAX 8,6,4929,1341
N8729H,Boeing,737 MAX 8,6,4930,1342
N872AN,Boeing,787-8,4,4931,1343
N872CB,Boeing,737 MAX 8,2,4932,1344
N872DN,Boeing,737-900ER,7,4933,1345
N872NN,Boeing,737-800,13,4934,1346
N872RW,Embraer,ERJ 170STD,18,4935,1347
N872UA,Airbus,A319-100,21,4936,1348
N87302,Embraer,ERJ 175LR,10,4937,1349
N87303,Embraer,ERJ 175LR,10,4938,134A
N87306,Embraer,ERJ 175LR,10,4939,134B
N8730Q,Boeing,737 MAX 8,6,4940,134C
N87318,Embraer,ERJ 175LR,10,4941,134D
N87319,Embraer,ERJ 175LR,10,4942,134E
N8731J,Boeing,737 MAX 8,6,4943,134F
N8732S,Boeing,737 MAX 8,6,4944,1350
N87337,Embraer,ERJ 175LR,8,4945,1351
N87339,Embraer,ERJ 175LR,8,4946,1352
N8733M,Boeing,737 MAX 8,5,4947,1353
N87345,Embraer,ERJ 175LR,8,4948,1354
N8734Q,Boeing,737 MAX 8,5,4949,1355
N87353,Embraer,ERJ 175LR,7,4950,1356
N8735L,Boeing,737 MAX 8,5,4951,1357
N87360,Embraer,ERJ 175LR,7,4952,1358
N87367,Embraer,ERJ 175LR,4,4953,1359
N8736J,Boeing,737 MAX 8,4,4954,135A
N8737L,Boeing,737 MAX 8,4,4955,135B
N8738K,Boeing,737 MAX 8,4,4956,135C
N8739L,Boeing,737 MAX 8,4,4957,135D
N873AS,Bombardier,CRJ-200,23,4958,135E
N873BB,Boeing,787-8,3,4959,135F
N873DN,Boeing,737-900ER,7,4960,1360
N873NN,Boeing,737-800,13,4961,1361
N873RW,Embraer,ERJ 170STD,18,4962,1362
N873UA,Airbus,A319-100,21,4963,1363
N8740A,Boeing,737 MAX 8,3,4964,1364
N8741L,Boeing,737 MAX 8,3,4965,1365
N8742M,Boeing,737 MAX 8,4,4966,1366
N8743K,Boeing,737 MAX 8,3,4967,1367
N8744B,Boeing,737 MAX 8,4,4968,1368
N8745K,Boeing,737 MAX 8,4,4969,1369
N8746Q,Boeing,737 MAX 8,4,4970,136A
N8747Q,Boeing,737 MAX 8,4,4971,136B
N8748Q,Boeing,737 MAX 8,4,4972,136C
N8749Q,Boeing,737 MAX 8,3,4973,136D
N874AN,Boeing,787-8,2,4974,136E
N874AS,Bombardier,CRJ-200,23,4975,136F
N874DN,Boeing,737-900ER,7,4976,1370
N874NN,Boeing,737-800,13,4977,1371
N874RW,Embraer,ERJ 170STD,18,4978,1372
N874UA,Airbus,A319-100,21,4979,1373
N87507,Boeing,737-800,16,4980,1374
N8750Q,Boeing,737 MAX 8,3,4981,1375
N87512,Boeing,737-800,16,4982,1376
N87513,Boeing,737-800,16,4983,1377
N8751R,Boeing,737 MAX 8,3,4984,1378
N87527,Boeing,737-800,14,4985,1379
N8752Q,Boeing,737 MAX 8,2,4986,137A
N87531,Boeing,737-800,13,4987,137B
N8753Q,Boeing,737 MAX 8,2,4988,137C
N8754S,Boeing,737 MAX 8,2,4989,137D
N8755L,Boeing,737 MAX 8,2,4990,137E
N8756S,Boeing,737 MAX 8,2,4991,137F
N8757L,Boeing,737 MAX 8,2,4992,1380
N8758L,Boeing,737 MAX 8,2,4993,1381
N8759Q,Boeing,737 MAX 8,2,4994,1382
N875AS,Bombardier,CRJ-200,23,4995,1383
N875BD,Boeing,787-8,2,4996,1384
N875DN,Boeing,737-900ER,7,4997,1385
N875NN,Boeing,737-800,13,4998,1386
N875RW,Embraer,ERJ 170LR,17,4999,1387
N875UA,Airbus,A319-100,20,5000,1388
N8760L,Boeing,737 MAX 8,2,5001,1389
N8761L,Boeing,737 MAX 8,2,5002,138A
N8762Q,Boeing,737 MAX 8,2,5003,138B
N8763L,Boeing,737 MAX 8,2,5004,138C
N8764Q,Boeing,737 MAX 8,2,5005,138D
N8765Q,Boeing,737 MAX 8,2,5006,138E
N8766T,Boeing,737 MAX 8,2,5007,138F
N8767M,Boeing,737 MAX 8,2,5008,1390
N8768Q,Boeing,737 MAX 8,2,5009,1391
N8769Q,Boeing,737 MAX 8,2,5010,1392
N876AL,Boeing,787-8,2,5011,1393
N876AS,Bombardier,CRJ-200,23,5012,1394
N876DN,Boeing,737-900ER,7,5013,1395
N876NN,Boeing,737-800,13,5014,1396
N876UA,Airbus,A319-100,20,5015,1397
N8770Q,Boeing,737 MAX 8,2,5016,1398
N8771D,Boeing,737 MAX 8,2,5017,1399
N8772M,Boeing,737 MAX 8,2,5018,139A
N8773Q,Boeing,737 MAX 8,2,5019,139B
N8774Q,Boeing,737 MAX 8,1,5020,139C
N8775Q,Boeing,737 MAX 8,2,5021,139D
N8776L,Boeing,737 MAX 8,2,5022,139E
N8777Q,Boeing,737 MAX 8,2,5023,139F
N8778Q,Boeing,737 MAX 8,2,5024,13A0
N8779Q,Boeing,737 MAX 8,2,5025,13A1
N877BF,Boeing,787-8,2,5026,13A2
N877DN,Boeing,737-900ER,7,5027,13A3
N877NN,Boeing,737-800,13,5028,13A4
N877UA,Airbus,A319-100,20,5029,13A5
N8780Q,Boeing,737 MAX 8,2,5030,13A6
N8781Q,Boeing,737 MAX 8,2,5031,13A7
N8782Q,Boeing,737 MAX 8,2,5032,13A8
N8783L,Boeing,737 MAX 8,2,5033,13A9
N8784Q,Boeing,737 MAX 8,2,5034,13AA
N8785L,Boeing,737 MAX 8,2,5035,13AB
N8786Q,Boeing,737 MAX 8,2,5036,13AC
N8787K,Boeing,737 MAX 8,2,5037,13AD
N8788L,Boeing,737 MAX 8,2,5038,13AE
N8789Q,Boeing,737 MAX 8,2,5039,13AF
N878AS,Bombardier,CRJ-200,22,5040,13B0
N878BG,Boeing,787-8,2,5041,13B1
N878DN,Boeing,737-900ER,7,5042,13B2
N878NN,Boeing,737-800,13,5043,13B3
N878RW,Embraer,ERJ 170LR,17,5044,13B4
N878UA,Airbus,A319-100,19,5045,13B5
N8790Q,Boeing,737 MAX 8,2,5046,13B6
N8791D,Boeing,737 MAX 8,2,5047,13B7
N8792Q,Boeing,737 MAX 8,2,5048,13B8
N8793Q,Boeing,737 MAX 8,2,5049,13B9
N8794Q,Boeing,737 MAX 8,2,5050,13BA
N8795L,Boeing,737 MAX 8,2,5051,13BB
N8796L,Boeing,737 MAX 8,2,5052,13BC
N8797Q,Boeing,737 MAX 8,1,5053,13BD
N8798Q,Boeing,737 MAX 8,1,5054,13BE
N879BH,Boeing,787-8,2,5055,13BF
N879DN,Boeing,737-900ER,7,5056,13C0
N879NN,Boeing,737-800,13,5057,13C1
N879RW,Embraer,ERJ 170LR,16,5058,13C2
N879UA,Airbus,A319-100,19,5059,13C3
N8800L,Boeing,737 MAX 8,3,5060,13C4
N8801Q,Boeing,737 MAX 8,3,5061,13C5
N8802Q,Boeing,737 MAX 8,3,5062,13C6
N8803L,Boeing,737 MAX 8,3,5063,13C7
N8804L,Boeing,737 MAX 8,3,5064,13C8
N8805L,Boeing,737 MAX 8,3,5065,13C9
N8806Q,Boeing,737 MAX 8,3,5066,13CA
N8807L,Boeing,737 MAX 8,3,5067,13CB
N8808Q,Boeing,737 MAX 8,3,5068,13CC
N8809L,Boeing,737 MAX 8,3,5069,13CD
N880BJ,Boeing,787-8,2,5070,13CE
N880DN,Boeing,737-900ER,7,5071,13CF
N880NN,Boeing,737-800,13,5072,13D0
N880RW,Embraer,ERJ 170LR,16,5073,13D1
N880UA,Airbus,A319-100,19,5074,13D2
N8810L,Boeing,737 MAX 8,3,5075,13D3
N8811L,Boeing,737 MAX 8,3,5076,13D4
N8812Q,Boeing,737 MAX 8,3,5077,13D5
N8813Q,Boeing,737 MAX 8,3,5078,13D6
N8814K,Boeing,737 MAX 8,3,5079,13D7
N8815L,Boeing,737 MAX 8,3,5080,13D8
N8816Q,Boeing,737 MAX 8,3,5081,13D9
N8817L,Boeing,737 MAX 8,3,5082,13DA
N8818Q,Boeing,737 MAX 8,3,5083,13DB
N8819L,Boeing,737 MAX 8,2,5084,13DC
N881AS,Bombardier,CRJ-200,23,5085,13DD
N881BK,Boeing,787-8,2,5086,13DE
N881DN,Boeing,737-900ER,7,5087,13DF
N881NN,Boeing,737-800,13,5088,13E0
N881UA,Airbus,A319-100,19,5089,13E1
N8820L,Boeing,737 MAX 8,2,5090,13E2
N8821S,Boeing,737 MAX 8,2,5091,13E3
N8822Q,Boeing,737 MAX 8,2,5092,13E4
N8823Q,Boeing,737 MAX 8,2,5093,13E5
N8824Q,Boeing,737 MAX 8,2,5094,13E6
N8825Q,Boeing,737 MAX 8,2,5095,13E7
N8826Q,Boeing,737 MAX 8,2,5096,13E8
N8827Q,Boeing,737 MAX 8,2,5097,13E9
N8828L,Boeing,737 MAX 8,2,5098,13EA
N8829Q,Boeing,737 MAX 8,2,5099,13EB
N882BL,Boeing,787-8,1,5100,13EC
N882DN,Boeing,737-900ER,7,5101,13ED
N882NN,Boeing,737-800,13,5102,13EE
N882RW,Embraer,ERJ 170LR,16,5103,13EF
N882UA,Airbus,A319-100,19,5104,13F0
N88301,Embraer,ERJ 175LR,10,5105,13F1
N8830Q,Boeing,737 MAX 8,2,5106,13F2
N88310,Embraer,ERJ 175LR,10,5107,13F3
N8831L,Boeing,737 MAX 8,1,5108,13F4
N88325,Embraer,ERJ 175LR,9,5109,13F5
N88326,Embraer,ERJ 175LR,9,5110,13F6
N88327,Embraer,ERJ 175LR,9,5111,13F7
N88328,Embraer,ERJ 175LR,9,5112,13F8
N8832H,Boeing,737 MAX 8,2,5113,13F9
N88330,Embraer,ERJ 175LR,9,5114,13FA
N88331,Embraer,ERJ 175LR,9,5115,13FB
N88332,Embraer,ERJ 175LR,9,5116,13FC
N88335,Embraer,ERJ 175LR,8,5117,13FD
N8833L,Boeing,737 MAX 8,2,5118,13FE
N88341,Embraer,ERJ 175LR,8,5119,13FF
N88346,Embraer,ERJ 175LR,8,5120,1400
N8834L,Boeing,737 MAX 8,2,5121,1401
N88359,Embraer,ERJ 175LR,7,5122,1402
N8835Q,Boeing,737 MAX 8,2,5123,1403
N8836Q,Boeing,737 MAX 8,1,5124,1404
N8837B,Bombardier,CRJ-200,21,5125,1405
N8837Q,Boeing,737 MAX 8,1,5126,1406
N8838Q,Boeing,737 MAX 8,1,5127,1407
N8839Q,Boeing,737 MAX 8,1,5128,1408
N883BM,Boeing,787-8,1,5129,1409
N883DN,Boeing,737-900ER,7,5130,140A
N883NN,Boeing,737-800,12,5131,140B
N883UA,Airbus,A319-100,19,5132,140C
N8840Q,Boeing,737 MAX 8,1,5133,140D
N8841L,Boeing,737 MAX 8,1,5134,140E
N8842L,Boeing,737 MAX 8,1,5135,140F
N8843S,Boeing,737 MAX 8,1,5136,1410
N8844Q,Boeing,737 MAX 8,1,5137,1411
N8845L,Boeing,737 MAX 8,1,5138,1412
N8846Q,Boeing,737 MAX 8,1,5139,1413
N8847Q,Boeing,737 MAX 8,1,5140,1414
N8848Q,Boeing,737 MAX 8,1,5141,1415
N8849Q,Boeing,737 MAX 8,1,5142,1416
N884AA,Boeing,787-8,2,5143,1417
N884DN,Boeing,737-900ER,7,5144,1418
N884NN,Boeing,737-800,12,5145,1419
N884UA,Airbus,A319-100,19,5146,141A
N8850Q,Boeing,737 MAX 8,1,5147,141B
N8851Q,Boeing,737 MAX 8,1,5148,141C
N8852Q,Boeing,737 MAX 8,1,5149,141D
N8853Q,Boeing,737 MAX 8,1,5150,141E
N8854Q,Boeing,737 MAX 8,1,5151,141F
N8855Q,Boeing,737 MAX 8,1,5152,1420
N8856S,Boeing,737 MAX 8,1,5153,1421
N8857Q,Boeing,737 MAX 8,1,5154,1422
N8858K,Boeing,737 MAX 8,1,5155,1423
N8859Q,Boeing,737 MAX 8,1,5156,1424
N885BP,Boeing,787-8,1,5157,1425
N885DN,Boeing,737-900ER,7,5158,1426
N885NN,Boeing,737-800,12,5159,1427
N8860S,Boeing,737 MAX 8,1,5160,1428
N8861Q,Boeing,737 MAX 8,1,5161,1429
N8862Q,Boeing,737 MAX 8,1,5162,142A
N8863Q,Boeing,737 MAX 8,1,5163,142B
N8864H,Boeing,737 MAX 8,1,5164,142C
N8865L,Boeing,737 MAX 8,1,5165,142D
N8866H,Boeing,737 MAX 8,1,5166,142E
N8867Q,Boeing,737 MAX 8,1,5167,142F
N8868L,Boeing,737 MAX 8,1,5168,1430
N8869L,Boeing,737 MAX 8,1,5169,1431
N886AS,Bombardier,CRJ-200,23,5170,1432
N886BR,Boeing,787-8,1,5171,1433
N886DN,Boeing,737-900ER,7,5172,1434
N886NN,Boeing,737-800,12,5173,1435
N8870K,Boeing,737 MAX 8,1,5174,1436
N8871Q,Boeing,737 MAX 8,1,5175,1437
N8872Q,Boeing,737 MAX 8,1,5176,1438
N8873S,Boeing,737 MAX 8,1,5177,1439
N8874Q,Boeing,737 MAX 8,1,5178,143A
N8875B,Boeing,737 MAX 8,1,5179,143B
N8876Q,Boeing,737 MAX 8,1,5180,143C
N8877A,Bombardier,CRJ-200,21,5181,143D
N8877Q,Boeing,737 MAX 8,1,5182,143E
N8878L,Boeing,737 MAX 8,1,5183,143F
N8879Q,Boeing,737 MAX 8,1,5184,1440
N887DN,Boeing,737-900ER,7,5185,1441
N887NN,Boeing,737-800,12,5186,1442
N8880G,Boeing,737 MAX 8,1,5187,1443
N8881L,Boeing,737 MAX 8,1,5188,1444
N8882Q,Boeing,737 MAX 8,1,5189,1445
N8883Q,Boeing,737 MAX 8,1,5190,1446
N8884Q,Boeing,737 MAX 8,1,5191,1447
N8885,Boeing,737 MAX 8,1,5192,1448
N8885Q,Boeing,737 MAX 8,1,5193,1449
N8886C,Boeing,737 MAX 8,1,5194,144A
N8887Q,Boeing,737 MAX 8,1,5195,144B
N8888M,Boeing,737 MAX 8,1,5196,144C
N8889Q,Boeing,737 MAX 8,1,5197,144D
N888DU,Boeing,737-900ER,7,5198,144E
N8890Q,Boeing,737 MAX 8,1,5199,144F
N8891Q,Boeing,737 MAX 8,1,5200,1450
N8892S,Boeing,737 MAX 8,1,5201,1451
N8893L,Boeing,737 MAX 8,1,5202,1452
N8894Q,Boeing,737 MAX 8,1,5203,1453
N8896L,Boeing,737 MAX 8,1,5204,1454
N8897K,Boeing,737 MAX 8,1,5205,1455
N8898L,Boeing,737 MAX 8,1,5206,1456
N8899H,Boeing,737 MAX 8,1,5207,1457
N889DN,Boeing,737-900ER,7,5208,1458
N889NN,Boeing,737-800,12,5209,1459
N889UA,Airbus,A319-100,18,5210,145A
N8900L,Boeing,737 MAX 8,1,5211,145B
N8901Q,Boeing,737 MAX 8,1,5212,145C
N8902Q,Boeing,737 MAX 8,1,5213,145D
N8903A,Bombardier,CRJ-200,20,5214,145E
N8903H,Boeing,737 MAX 8,1,5215,145F
N8904L,Boeing,737 MAX 8,1,5216,1460
N8906K,Boeing,737 MAX 8,1,5217,1461
N8908Q,Boeing,737 MAX 8,1,5218,1462
N8909L,Boeing,737 MAX 8,1,5219,1463
N890DN,Boeing,737-900ER,6,5220,1464
N890NN,Boeing,737-800,12,5221,1465
N890UA,Airbus,A319-100,18,5222,1466
N8911Q,Boeing,737 MAX 8,1,5223,1467
N8912Q,Boeing,737 MAX 8,1,5224,1468
N8913S,Boeing,737 MAX 8,1,5225,1469
N8914Q,Boeing,737 MAX 8,1,5226,146A
N8917Q,Boeing,737 MAX 8,1,5227,146B
N8918B,Bombardier,CRJ-200,20,5228,146C
N891AT,Boeing,717-200,20,5229,146D
N891DN,Boeing,737-900ER,6,5230,146E
N891NN,Boeing,737-800,12,5231,146F
N891UA,Airbus,A319-100,18,5232,1470
N8920Q,Boeing,737 MAX 8,1,5233,1471
N8928A,Bombardier,CRJ-200,20,5234,1472
N892AT,Boeing,717-200,20,5235,1473
N892DN,Boeing,737-900ER,6,5236,1474
N892NN,Boeing,737-800,12,5237,1475
N892UA,Airbus,A319-100,18,5238,1476
N89304,Embraer,ERJ 175LR,10,5239,1477
N89308,Embraer,ERJ 175LR,10,5240,1478
N89313,Embraer,ERJ 175LR,10,5241,1479
N89315,Embraer,ERJ 175LR,10,5242,147A
N89317,Embraer,ERJ 175LR,10,5243,147B
N89321,Embraer,ERJ 175LR,9,5244,147C
N8932C,Bombardier,CRJ-200,20,5245,147D
N8933B,Bombardier,CRJ-200,20,5246,147E
N89342,Embraer,ERJ 175LR,8,5247,147F
N89349,Embraer,ERJ 175LR,7,5248,1480
N89357,Embraer,ERJ 175LR,7,5249,1481
N893AT,Boeing,717-200,20,5250,1482
N893DN,Boeing,737-900ER,6,5251,1483
N893NN,Boeing,737-800,12,5252,1484
N893UA,Airbus,A319-100,18,5253,1485
N8946A,Bombardier,CRJ-200,20,5254,1486
N894AT,Boeing,717-200,20,5255,1487
N894DN,Boeing,737-900ER,6,5256,1488
N894NN,Boeing,737-800,12,5257,1489
N894UA,Airbus,A319-100,18,5258,148A
N895AT,Boeing,717-200,20,5259,148B
N895DN,Boeing,737-900ER,6,5260,148C
N895NN,Boeing,737-800,12,5261,148D
N895UA,Airbus,A319-100,17,5262,148E
N8965E,Bombardier,CRJ-200,20,5263,148F
N8968E,Bombardier,CRJ-200,20,5264,1490
N896AT,Boeing,717-200,19,5265,1491
N896DN,Boeing,737-900ER,6,5266,1492
N896NN,Boeing,737-800,12,5267,1493
N896UA,Airbus,A319-100,17,5268,1494
N8970D,Bombardier,CRJ-200,20,5269,1495
N8974C,Bombardier,CRJ-200,20,5270,1496
N8976E,Bombardier,CRJ-200,20,5271,1497
N897DN,Boeing,737-900ER,6,5272,1498
N897NN,Boeing,737-800,12,5273,1499
N897SK,Bombardier,CRJ-900,18,5274,149A
N897UA,Airbus,A319-100,17,5275,149B
N8986B,Bombardier,CRJ-200,20,5276,149C
N898DN,Boeing,737-900ER,6,5277,149D
N898NN,Boeing,737-800,12,5278,149E
N898UA,Airbus,A319-100,17,5279,149F
N899AT,Boeing,717-200,19,5280,14A0
N899DN,Boeing,737-900ER,6,5281,14A1
N899NN,Boeing,737-800,12,5282,14A2
N899SK,Bombardier,CRJ-900,17,5283,14A3
N899UA,Airbus,A319-100,17,5284,14A4
N90024,Airbus,A319-100,10,5285,14A5
N9002U,Airbus,A319-100,11,5286,14A6
N9004F,Airbus,A319-100,11,5287,14A7
N9006,Airbus,A319-100,11,5288,14A8
N9008U,Airbus,A319-100,11,5289,14A9
N900AE,Embraer,EMB-145LR,20,5290,14AA
N900DU,Boeing,737-900ER,6,5291,14AB
N900EV,Bombardier,CRJ-200,22,5292,14AC
N900PC,Boeing,757-200,27,5293,14AD
N900UW,Airbus,A321-200,7,5294,14AE
N900WN,Boeing,737-700,17,5295,14AF
N9010R,Airbus,A319-100,11,5296,14B0
N9011P,Airbus,A319-100,11,5297,14B1
N9012,Airbus,A319-100,11,5298,14B2
N9013A,Airbus,A319-100,11,5299,14B3
N9015D,Airbus,A319-100,11,5300,14B4
N9016,Airbus,A319-100,10,5301,14B5
N9017P,Airbus,A319-100,10,5302,14B6
N9018E,Airbus,A319-100,10,5303,14B7
N9019F,Airbus,A319-100,10,5304,14B8
N901AA,Airbus,A321-200,7,5305,14B9
N901AN,Boeing,737-800,25,5306,14BA
N901DN,Boeing,737-900ER,6,5307,14BB
N901NK,Airbus,A320neo,8,5308,14BC
N901NN,Boeing,737-800,12,5309,14BD
N901WN,Boeing,737-700,17,5310,14BE
N901XJ,Bombardier,CRJ-900,17,5311,14BF
N9021H,Airbus,A319-100,10,5312,14C0
N9022G,Airbus,A319-100,10,5313,14C1
N9023N,Airbus,A319-100,10,5314,14C2
N9025B,Airbus,A319-100,10,5315,14C3
N9026C,Airbus,A319-100,9,5316,14C4
N9029F,Airbus,A319-100,9,5317,14C5
N902AA,Airbus,A321-200,7,5318,14C6
N902AN,Boeing,737-800,25,5319,14C7
N902BC,Embraer,EMB-145LR,19,5320,14C8
N902DN,Boeing,737-900ER,6,5321,14C9
N902FJ,Bombardier,CRJ-900,21,5322,14CA
N902NK,Airbus,A320neo,8,5323,14CB
N902NN,Boeing,737-800,12,5324,14CC
