Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Lutsk Airport,Lutsk,Ukraine,UCK,50.678404,25.487165,4573,11DD
Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,48.63430023,22.26339912,4574,11DE
Belbek Airport,Sevastopol,Ukraine,UKS,44.68899918,33.57099915,4575,11DF
Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,VIN,49.242531,28.613778,4576,1.10E+01
Luhansk International Airport,Lugansk,Ukraine,VSG,48.41740036,39.37409973,4577,1.10E+02
Zhytomyr Airport,Zhytomyr,Ukraine,ZTR,50.270556,28.738611,4578,1.10E+03
Al Ain International Airport,Al Ain,United Arab Emirates,AAN,24.26169968,55.60919952,4579,1.10E+04
Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,24.43300056,54.65110016,4580,1.10E+05
Bateen Airport,Abu Dhabi,United Arab Emirates,AZI,24.42830086,54.45809937,4581,1.10E+06
Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,DHF,24.24819946,54.54769897,4582,1.10E+07
Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,24.896356,55.161389,4583,1.10E+08
Dubai International Airport,Dubai,United Arab Emirates,DXB,25.25279999,55.36439896,4584,1.10E+09
Fujairah International Airport,Fujeirah,United Arab Emirates,FJR,25.11219978,56.32400131,4585,1.10E+10
Al Minhad Air Base,Minhad AB,United Arab Emirates,NHD,25.02680016,55.36619949,4586,11EA
Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,RKT,25.6135006,55.93880081,4587,11EB
Sharjah International Airport,Sharjah,United Arab Emirates,SHJ,25.32859993,55.51720047,4588,11EC
Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates,XSB,24.283611,52.580278,4589,11ED
Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,57.20190048,-2.197779894,4590,11EE
RAF Leuchars,Leuchars,United Kingdom,ADX,56.3728981,-2.868439913,4591,11EF
Bembridge Airport,Bembridge,United Kingdom,BBP,50.67810059,-1.109439969,4592,11F0
Blackbushe Airport,Blackbushe,United Kingdom,BBS,51.32389832,-0.847500026,4593,11F1
Benbecula Airport,Benbecula,United Kingdom,BEB,57.48109818,-7.362780094,4594,11F2
RAF Honington,Honington,United Kingdom,BEQ,52.34260178,0.772939026,4595,11F3
RAF Benson,Benson,United Kingdom,BEX,51.61640167,-1.095829964,4596,11F4
Belfast International Airport,Belfast,United Kingdom,BFS,54.65750122,-6.215829849,4597,11F5
George Best Belfast City Airport,Belfast,United Kingdom,BHD,54.61809921,-5.872499943,4598,11F6
Birmingham International Airport,Birmingham,United Kingdom,BHX,52.45389938,-1.748029947,4599,11F7
Blackpool International Airport,Blackpool,United Kingdom,BLK,53.77170181,-3.028609991,4600,11F8
Bournemouth Airport,Bournemouth,United Kingdom,BOH,50.77999878,-1.842499971,4601,11F9
London Biggin Hill Airport,Biggin Hill,United Kingdom,BQH,51.3307991,0.032499999,4602,11FA
Barra Airport,Barra,United Kingdom,BRR,57.0228,-7.44306,4603,11FB
Bristol Airport,Bristol,United Kingdom,BRS,51.382702,-2.71909,4604,11FC
Barrow Walney Island Airport,Barrow Island,United Kingdom,BWF,54.1286111,-3.2675,4605,11FD
RAF Brize Norton,Brize Norton,United Kingdom,BZZ,51.75,-1.58362,4606,11FE
Campbeltown Airport,Campbeltown,United Kingdom,CAL,55.43719864,-5.686389923,4607,11FF
Carlisle Airport,Carlisle,United Kingdom,CAX,54.9375,-2.809170008,4608,1200
Cambridge Airport,Cambridge,United Kingdom,CBG,52.205002,0.175,4609,1201
Hawarden Airport,Hawarden,United Kingdom,CEG,53.17810059,-2.977780104,4610,1202
Colonsay Airstrip,Colonsay,United Kingdom,CSA,56.05749893,-6.243060112,4611,1203
Coventry Airport,Coventry,United Kingdom,CVT,52.36970139,-1.479719996,4612,1204
Cardiff International Airport,Cardiff,United Kingdom,CWL,51.39670181,-3.343329906,4613,1205
Dundee Airport,Dundee,United Kingdom,DND,56.45249939,-3.02583003,4614,1206
Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",United Kingdom,DSA,53.48053781,-1.010656357,4615,1207
Edinburgh Airport,Edinburgh,United Kingdom,EDI,55.95000076,-3.372499943,4616,1208
East Midlands Airport,East Midlands,United Kingdom,EMA,52.83110046,-1.328060031,4617,1209
St Angelo Airport,Enniskillen,United Kingdom,ENK,54.39889908,-7.651669979,4618,120A
Eday Airport,Eday,United Kingdom,EOI,59.19060135,-2.772219896,4619,120B
Shoreham Airport,Shoreham By Sea,United Kingdom,ESH,50.835602,-0.297222,4620,120C
Exeter International Airport,Exeter,United Kingdom,EXT,50.7344017,-3.413889885,4621,120D
Farnborough Airport,Farnborough,United Kingdom,FAB,51.2757988,-0.776332974,4622,120E
RAF Fairford,Fairford,United Kingdom,FFD,51.68220139,-1.790030003,4623,120F
Fair Isle Airport,Fair Isle,United Kingdom,FIE,59.53580093,-1.628059983,4624,1210
RAF Kinloss,Kinloss,United Kingdom,FSS,57.6493988,-3.560640097,4625,1211
Bristol Filton Airport,Bristol,United Kingdom,FZO,51.51940155,-2.590830088,4626,1212
Cotswold Airport,Pailton,United Kingdom,GBA,51.668095,-2.05694,4627,1213
Glasgow International Airport,Glasgow,United Kingdom,GLA,55.87189865,-4.433060169,4628,1214
Gloucestershire Airport,Golouchestershire,United Kingdom,GLO,51.89419937,-2.167220116,4629,1215
Haverfordwest Airport,Haverfordwest,United Kingdom,HAW,51.83309937,-4.961110115,4630,1216
St. Helena Airport,Longwood,United Kingdom,HLE,-15.957725,-5.645943,4631,1217
RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,HRT,54.0489006,-1.252750039,4632,1218
Humberside Airport,Humberside,United Kingdom,HUY,53.57440186,-0.350832999,4633,1219
Wycombe Air Park,Wycombe,United Kingdom,HYC,51.61169815,-0.80833298,4634,121A
Islay Airport,Islay,United Kingdom,ILY,55.68190002,-6.256669998,4635,121B
Inverness Airport,Inverness,United Kingdom,INV,57.54249954,-4.047500134,4636,121C
St. Mary's Airport,ST MARY\'S,United Kingdom,ISC,49.91329956,-6.291669846,4637,121D
RAF Marham,Marham,United Kingdom,KNF,52.648395,0.550692,4638,121E
Kirkwall Airport,Kirkwall,United Kingdom,KOI,58.95780182,-2.904999971,4639,121F
Redhill Aerodrome,Redhill,United Kingdom,KRH,51.21360016,-0.138611004,4640,1220
Leeds Bradford Airport,Leeds,United Kingdom,LBA,53.86589813,-1.660570025,4641,1221
London City Airport,London,United Kingdom,LCY,51.505299,0.055278,4642,1222
City of Derry Airport,Londonderry,United Kingdom,LDY,55.0428009,-7.161109924,4643,1223
Land's End Airport,Land's End,United Kingdom,LEQ,50.102798,-5.67056,4644,1224
London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278,4645,1225
London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941,4646,1226
RAF Lakenheath,Lakenheath,United Kingdom,LKZ,52.40930176,0.56099999,4647,1227
RAF Lossiemouth,Lossiemouth,United Kingdom,LMO,57.7052002,-3.339169979,4648,1228
Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,53.33359909,-2.849720001,4649,1229
Sumburgh Airport,Sumburgh,United Kingdom,LSI,59.87889862,-1.295560002,4650,122A
London Luton Airport,London,United Kingdom,LTN,51.87469864,-0.368333012,4651,122B
Lerwick / Tingwall Airport,Lerwick,United Kingdom,LWK,60.19219971,-1.243610024,4652,122C
RAF Lyneham,Lyneham,United Kingdom,LYE,51.5051,-1.99343,4653,122D
Lympne Airport,Lympne,United Kingdom,LYM,51.08,1.013,4654,122E
Lydd Airport,Lydd,United Kingdom,LYX,50.95610046,0.939167023,4655,122F
Manchester Airport,Manchester,United Kingdom,MAN,53.35369873,-2.274950027,4656,1230
RAF Mildenhall,Mildenhall,United Kingdom,MHZ,52.36190033,0.486405998,4657,1231
Durham Tees Valley Airport,Teesside,United Kingdom,MME,54.50920105,-1.429409981,4658,1232
Kent International Airport,Manston,United Kingdom,MSE,51.342201,1.34611,4659,1233
Newcastle Airport,Newcastle,United Kingdom,NCL,55.03749847,-1.691669941,4660,1234
Sanday Airport,Sanday,United Kingdom,NDY,59.25030136,-2.576669931,4661,1235
RAF Northolt,Northolt,United Kingdom,NHT,51.5530014,-0.418166995,4662,1236
Nottingham Airport,Nottingham,United Kingdom,NQT,52.91999817,-1.079169989,4663,1237
Newquay Cornwall Airport,Newquai,United Kingdom,NQY,50.44060135,-4.995409966,4664,1238
North Ronaldsay Airport,North Ronaldsay,United Kingdom,NRL,59.36750031,-2.434439898,4665,1239
Norwich International Airport,Norwich,United Kingdom,NWI,52.67580032,1.282780051,4666,123A
Oban Airport,North Connel,United Kingdom,OBN,56.46350098,-5.399670124,4667,123B
RAF Odiham,Odiham,United Kingdom,ODH,51.23410034,-0.942825019,4668,123C
Outer Skerries Airport,Outer Skerries,United Kingdom,OUK,60.4252,-0.75,4669,123D
Oxford (Kidlington) Airport,Oxford,United Kingdom,OXF,51.8368988,-1.320000052,4670,123E
Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,55.50939941,-4.586669922,4671,123F
Plymouth City Airport,Plymouth,United Kingdom,PLH,50.422798,-4.10583,4672,1240
Papa Westray Airport,Papa Westray,United Kingdom,PPW,59.35169983,-2.900279999,4673,1241
Perth/Scone Airport,Perth,United Kingdom,PSL,56.43920135,-3.372220039,4674,1242
Penzance Heliport,Penzance,United Kingdom,PZE,50.128101,-5.51845,4675,1243
RAF Coningsby,Coningsby,United Kingdom,QCY,53.0929985,-0.166014001,4676,1244
Duxford Aerodrome,Duxford,United Kingdom,QFO,52.090801,0.131944,4677,1245
Lasham Airport,Lasham,United Kingdom,QLA,51.18719864,-1.033499956,4678,1246
Chichester/Goodwood Airport,Goodwood,United Kingdom,QUG,50.8594017,-0.759167016,4679,1247
RAF Wyton,Wyton,United Kingdom,QUY,52.35720062,-0.107832998,4680,1248
Rochester Airport,Rochester,United Kingdom,RCS,51.35189819,0.503332973,4681,1249
Scatsta Airport,Scatsta,United Kingdom,SCS,60.43280029,-1.296110034,4682,124A
Southend Airport,Southend,United Kingdom,SEN,51.57139969,0.695555985,4683,124B
Southampton Airport,Southampton,United Kingdom,SOU,50.95029831,-1.35679996,4684,124C
Stronsay Airport,Stronsay,United Kingdom,SOY,59.15530014,-2.641390085,4685,124D
RAF Scampton,Scampton,United Kingdom,SQZ,53.30780029,-0.550832987,4686,124E
London Stansted Airport,London,United Kingdom,STN,51.88499832,0.234999999,4687,124F
Swansea Airport,Swansea,United Kingdom,SWS,51.6053009,-4.067830086,4688,1250
Stornoway Airport,Stornoway,United Kingdom,SYY,58.21559906,-6.331110001,4689,1251
Tiree Airport,Tiree,United Kingdom,TRE,56.49919891,-6.869170189,4690,1252
Unst Airport,Unst,United Kingdom,UNT,60.74720001,-0.853850007,4691,1253
Anglesey Airport,Angelsey,United Kingdom,VLY,53.24810028,-4.535339832,4692,1254
Wick Airport,Wick,United Kingdom,WIC,58.45890045,-3.093060017,4693,1255
Warton Airport,Warton,United Kingdom,WRT,53.745098,-2.88306,4694,1256
Westray Airport,Westray,United Kingdom,WRY,59.35029984,-2.950000048,4695,1257
RAF Waddington,Waddington,United Kingdom,WTN,53.16619873,-0.523810983,4696,1258
RNAS Yeovilton,Yeovilton,United Kingdom,YEO,51.00939941,-2.638819933,4697,1259
Apalachicola Regional Airport,Apalachicola,United States,AAF,29.72750092,-85.02749634,4698,125A
Andrau Airpark,Houston,United States,AAP,29.72249985,-95.58830261,4699,125B
Lehigh Valley International Airport,Allentown,United States,ABE,40.65209961,-75.44080353,4700,125C
Abilene Regional Airport,Abilene,United States,ABI,32.41130066,-99.68190002,4701,125D
Ambler Airport,Ambler,United States,ABL,67.1063,-157.856989,4702,125E
Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,4703,125F
Aberdeen Regional Airport,Aberdeen,United States,ABR,45.44910049,-98.42179871,4704,1260
Southwest Georgia Regional Airport,Albany,United States,ABY,31.53549957,-84.19450378,4705,1261
Nantucket Memorial Airport,Nantucket,United States,ACK,41.25310135,-70.06020355,4706,1262
Waco Regional Airport,Waco,United States,ACT,31.61129951,-97.23049927,4707,1263
California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,40.978101,-124.109,4708,1264
Atlantic City International Airport,Atlantic City,United States,ACY,39.45759964,-74.57720184,4709,1265
Adak Airport,Adak Island,United States,ADK,51.87799835,-176.6459961,4710,1266
Ardmore Municipal Airport,Ardmore,United States,ADM,34.30301,-97.0196342,4711,1267
Kodiak Airport,Kodiak,United States,ADQ,57.75,-152.4940033,4712,1268
Addison Airport,Addison,United States,ADS,32.96860123,-96.83640289,4713,1269
Ada Regional Airport,Ada,United States,ADT,34.804298,-96.671303,4714,126A
Joint Base Andrews,Camp Springs,United States,ADW,38.810799,-76.866997,4715,126B
Allakaket Airport,Allakaket,United States,AET,66.55180359,-152.621994,4716,126C
Alexandria International Airport,Alexandria,United States,AEX,31.32740021,-92.54979706,4717,126D
Fort Worth Alliance Airport,Fort Worth,United States,AFW,32.98759842,-97.31880188,4718,126E
Allegheny County Airport,Pittsburgh,United States,AGC,40.35440063,-79.93019867,4719,126F
Angoon Seaplane Base,Angoon,United States,AGN,57.503601,-134.585007,4720,1270
Augusta Regional At Bush Field,Bush Field,United States,AGS,33.36989975,-81.96450043,4721,1271
Athens Ben Epps Airport,Athens,United States,AHN,33.94860077,-83.32630157,4722,1272
Alliance Municipal Airport,Alliance,United States,AIA,42.05319977,-102.8040009,4723,1273
Anderson Municipal Darlington Field,ANDERSON,United States,AID,40.10860062,-85.61299896,4724,1274
Aiken Regional Airport,Aiken,United States,AIK,33.649399,-81.684998,4725,1275
Wainwright Airport,Wainwright,United States,AIN,70.63800049,-159.9949951,4726,1276
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,38.09600067,-92.54949951,4727,1277
Atka Airport,Atka,United States,AKB,52.22029877,-174.2059937,4728,1278
Akron Fulton International Airport,Akron,United States,AKC,41.03749847,-81.46690369,4729,1279
Akiak Airport,Akiak,United States,AKI,60.9029007,-161.2310028,4730,127A
Akhiok Airport,Akhiok,United States,AKK,56.93870163,-154.1829987,4731,127B
King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,4732,127C
Colorado Plains Regional Airport,Akron,United States,AKO,40.17559814,-103.2220001,4733,127D
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,68.13359833,-151.7429962,4734,127E
Albany International Airport,Albany,United States,ALB,42.74829865,-73.80169678,4735,127F
Alpine Casparis Municipal Airport,Alpine,United States,ALE,30.38419914,-103.6839981,4736,1280
Alice International Airport,Alice,United States,ALI,27.74090004,-98.02690125,4737,1281
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,32.83990097,-105.9909973,4738,1282
St Louis Regional Airport,Alton/St Louis,United States,ALN,38.89030075,-90.04599762,4739,1283
Waterloo Regional Airport,Waterloo,United States,ALO,42.55709839,-92.40029907,4740,1284
San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,37.434898,-105.866997,4741,1285
Walla Walla Regional Airport,Walla Walla,United States,ALW,46.09489822,-118.288002,4742,1286
Thomas C Russell Field,Alexander City,United States,ALX,32.91469955,-85.96299744,4743,1287
Alitak Seaplane Base,Lazy Bay,United States,ALZ,56.899444,-154.247778,4744,1288
Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,4745,1289
Anniston Regional Airport,Anniston,United States,ANB,33.5882,-85.8581,4746,128A
Ted Stevens Anchorage International Airport,Anchorage,United States,ANC,61.17440033,-149.9960022,4747,128B
Anderson Regional Airport,Andersen,United States,AND,34.49459839,-82.70939636,4748,128C
Aniak Airport,Aniak,United States,ANI,61.58160019,-159.5429993,4749,128D
Annette Island Airport,Annette Island,United States,ANN,55.04240036,-131.5720062,4750,128E
Lee Airport,Annapolis,United States,ANP,38.942902,-76.568398,4751,128F
Tri State Steuben County Airport,Angola,United States,ANQ,41.639702,-85.083504,4752,1290
Anvik Airport,Anvik,United States,ANV,62.646702,-160.190994,4753,1291
Lima Allen County Airport,Lima,United States,AOH,40.706902,-84.026703,4754,1292
Altoona Blair County Airport,Altoona,United States,AOO,40.29639816,-78.31999969,4755,1293
Amook Bay Seaplane Base,Amook Bay,United States,AOS,57.471389,-153.815278,4756,1294
Centennial Airport,Denver,United States,APA,39.57009888,-104.848999,4757,1295
Napa County Airport,Napa,United States,APC,38.2132,-122.280998,4758,1296
Naples Municipal Airport,Naples,United States,APF,26.15259933,-81.77529907,4759,1297
Phillips Army Air Field,Aberdeen,United States,APG,39.466202,-76.1688,4760,1298
Alpena County Regional Airport,Alpena,United States,APN,45.0780983,-83.56030273,4761,1299
Marion County Brown Field,Jasper,United States,APT,35.060699,-85.585297,4762,129A
Acadiana Regional Airport,Louisiana,United States,ARA,30.0378,-91.883904,4763,129B
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,42.22299957,-83.74559784,4764,129C
Arctic Village Airport,Arctic Village,United States,ARC,68.1147,-145.578995,4765,129D
Watertown International Airport,Watertown,United States,ART,43.9919014,-76.021698,4766,129E
Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,ARV,45.92789841,-89.73090363,4767,129F
Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,39.22320175,-106.8690033,4768,12A0
Boire Field,Nashua,United States,ASH,42.78170013,-71.51480103,4769,12A1
Talladega Municipal Airport,Talladega,United States,ASN,33.56990051,-86.05090332,4770,12A2
Astoria Regional Airport,Astoria,United States,AST,46.15800095,-123.8789978,4771,12A3
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,70.46730042,-157.4360046,4772,12A4
Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,33.6367,-84.428101,4773,12A5
Ohio University Snyder Field,Athens,United States,ATO,39.21099854,-82.23139954,4774,12A6
Atmautluak Airport,Atmautluak,United States,ATT,60.866667,-162.273056,4775,12A7
Appleton International Airport,Appleton,United States,ATW,44.2580986,-88.51909637,4776,12A8
Watertown Regional Airport,Watertown,United States,ATY,44.91400146,-97.15470123,4777,12A9
Augusta State Airport,Augusta,United States,AUG,44.3205986,-69.79730225,4778,12AA
Alakanuk Airport,Alakanuk,United States,AUK,62.68004227,-164.6599274,4779,12AB
Auburn University Regional Airport,Auburn,United States,AUO,32.615101,-85.433998,4780,12AC
Austin Bergstrom International Airport,Austin,United States,AUS,30.19449997,-97.66989899,4781,12AD
Wausau Downtown Airport,Wausau,United States,AUW,44.92620087,-89.62660217,4782,12AE
Asheville Regional Airport,Asheville,United States,AVL,35.43619919,-82.54180145,4783,12AF
Avon Park Executive Airport,Avon Park,United States,AVO,27.59119987,-81.52780151,4784,12B0
Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.33850098,-75.7233963,4785,12B1
Marana Regional Airport,Tucson,United States,AVW,32.4095993,-111.2180023,4786,12B2
Catalina Airport,Catalina Island,United States,AVX,33.4049,-118.416,4787,12B3
Chandler Field,Alexandria,United States,AXN,45.86629868,-95.3946991,4788,12B4
Waycross Ware County Airport,Waycross,United States,AYS,31.24909973,-82.39550018,4789,12B5
Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,33.30780029,-111.6549988,4790,12B6
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.23490143,-85.55210114,4791,12B7
Beale Air Force Base,Marysville,United States,BAB,39.13610077,-121.4369965,4792,12B8
Barksdale Air Force Base,Shreveport,United States,BAD,32.50180054,-93.66269684,4793,12B9
Westfield-Barnes Regional Airport,Westfield,United States,BAF,42.157799,-72.715599,4794,12BA
Bay City Municipal Airport,Bay City,United States,BBC,28.97330093,-95.8635025,4795,12BB
Curtis Field,Brady,United States,BBD,31.17930031,-99.32389832,4796,12BC
Wings Field,Philadelphia,United States,BBX,40.13750076,-75.26509857,4797,12BD
Bryce Canyon Airport,Bryce Canyon,United States,BCE,37.70640183,-112.1449966,4798,12BE
Boca Raton Airport,Boca Raton,United States,BCT,26.37849998,-80.10769653,4799,12BF
Baudette International Airport,Baudette,United States,BDE,48.72840118,-94.61219788,4800,12C0
Bradley International Airport,Windsor Locks,United States,BDL,41.93889999,-72.68319702,4801,12C1
Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,41.16350174,-73.12619781,4802,12C2
Beech Factory Airport,Wichita,United States,BEC,37.69449997,-97.21499634,4803,12C3
Laurence G Hanscom Field,Bedford,United States,BED,42.47000122,-71.28900146,4804,12C4
Bethel Airport,Bethel,United States,BET,60.77980042,-161.8379974,4805,12C5
Bradford Regional Airport,Bradford,United States,BFD,41.80310059,-78.64009857,4806,12C6
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,41.87400055,-103.5960007,4807,12C7
Boeing Field King County International Airport,Seattle,United States,BFI,47.52999878,-122.302002,4808,12C8
Buckley Air Force Base,Buckley,United States,BFK,39.7016983,-104.7519989,4809,12C9
Meadows Field,Bakersfield,United States,BFL,35.43360138,-119.0569992,4810,12CA
Mobile Downtown Airport,Mobile,United States,BFM,30.62680054,-88.06809998,4811,12CB
Beaver County Airport,Beaver Falls,United States,BFP,40.77249908,-80.3914032,4812,12CC
Beaufort County Airport,Beaufort,United States,BFT,32.41220093,-80.63439941,4813,12CD
Hutchinson County Airport,Borger,United States,BGD,35.70090103,-101.3939972,4814,12CE
Decatur County Industrial Air Park,Bainbridge,United States,BGE,30.9715004,-84.63739777,4815,12CF
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,4816,12D0
Bangor International Airport,Bangor,United States,BGR,44.80739975,-68.82810211,4817,12D1
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.3615036,4818,12D2
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,4819,12D3
Block Island State Airport,Block Island,United States,BID,41.16809845,-71.57779694,4820,12D4
Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,31.84950066,-106.3799973,4821,12D5
Allen Army Airfield,Delta Junction,United States,BIG,63.99449921,-145.7220001,4822,12D6
Eastern Sierra Regional Airport,Bishop,United States,BIH,37.37310028,-118.3639984,4823,12D7
Billings Logan International Airport,Billings,United States,BIL,45.80770111,-108.5429993,4824,12D8
Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126,-100.7460022,4825,12D9
Keesler Air Force Base,Biloxi,United States,BIX,30.41040039,-88.92440033,4826,12DA
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,39.90879822,-105.1169968,4827,12DB
Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,4828,12DC
Buckland Airport,Buckland,United States,BKC,65.9815979,-161.1490021,4829,12DD
Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.89099884,4830,12DE
Baker City Municipal Airport,Baker City,United States,BKE,44.83729935,-117.8089981,4831,12DF
Branson Airport,Branson,United States,BKG,36.532082,-93.200544,4832,1.20E+01
Barking Sands Airport,Barking Sands,United States,BKH,22.02280045,-159.7850037,4833,1.20E+02
Burke Lakefront Airport,Cleveland,United States,BKL,41.51750183,-81.6832962,4834,1.20E+03
Raleigh County Memorial Airport,Beckley,United States,BKW,37.78730011,-81.12419891,4835,1.20E+04
Boulder City Municipal Airport,Boluder City,United States,BLD,35.947222,-114.860278,4836,1.20E+05
Mercer County Airport,Bluefield,United States,BLF,37.29579926,-81.20770264,4837,1.20E+06
Blythe Airport,Blythe,United States,BLH,33.61920166,-114.7170029,4838,1.20E+07
Bellingham International Airport,Bellingham,United States,BLI,48.7928009,-122.538002,4839,1.20E+08
Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,4840,1.20E+09
Brigham City Regional Airport,Brigham City,United States,BMC,41.552399,-112.061996,4841,1.20E+10
Monroe County Airport,Bloomington,United States,BMG,39.14599991,-86.61669922,4842,12EA
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,4843,12EB
Beaumont Municipal Airport,Beaumont,United States,BMT,30.07069969,-94.21579742,4844,12EC
Big Mountain Airport,Big Mountain,United States,BMX,59.36119843,-155.2590027,4845,12ED
Nashville International Airport,Nashville,United States,BNA,36.12450027,-86.67819977,4846,12EE
Banning Municipal Airport,Banning,United States,BNG,33.92309952,-116.8509979,4847,12EF
Burns Municipal Airport,Burns,United States,BNO,43.59189987,-118.9550018,4848,12F0
Boise Air Terminal/Gowen Field,Boise,United States,BOI,43.5644,-116.223,4849,12F1
General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,4850,12F2
Bartow Municipal Airport,Bartow,United States,BOW,27.94339943,-81.78340149,4851,12F3
Miley Memorial Field,Big Piney,United States,BPI,42.58509827,-110.1110001,4852,12F4
Southeast Texas Regional Airport,Beaumont,United States,BPT,29.95079994,-94.02069855,4853,12F5
Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.25880051,-81.46649933,4854,12F6
Brainerd Lakes Regional Airport,Brainerd,United States,BRD,46.39830017,-94.13809967,4855,12F7
Southeast Iowa Regional Airport,Burlington,United States,BRL,40.78319931,-91.12550354,4856,12F8
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679932,-97.42590332,4857,12F9
Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,71.285402,-156.766008,4858,12FA
Bradshaw Army Airfield,Bradshaw Field,United States,BSF,19.76009941,-155.5540009,4859,12FB
Barter Island LRRS Airport,Barter Island,United States,BTI,70.13400269,-143.5820007,4860,12FC
W K Kellogg Airport,Battle Creek,United States,BTL,42.30730057,-85.25150299,4861,12FD
Bert Mooney Airport,Butte,United States,BTM,45.95479965,-112.4970016,4862,12FE
Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,4863,12FF
Bettles Airport,Bettles,United States,BTT,66.91390228,-151.529007,4864,1300
Burlington International Airport,Burlington,United States,BTV,44.47190094,-73.15329742,4865,1301
Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,4866,1302
Bob Hope Airport,Burbank,United States,BUR,34.20069885,-118.3590012,4867,1303
Beverly Municipal Airport,Beverly,United States,BVY,42.58420181,-70.91649628,4868,1304
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,36.96450043,-86.41970062,4869,1305
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,4870,1306
Buckeye Municipal Airport,Buckeye,United States,BXK,33.42039871,-112.685997,4871,1307
Arkansas International Airport,Blytheville,United States,BYH,35.96429825,-89.94400024,4872,1308
Burley Municipal Airport,Burley,United States,BYI,42.54259872,-113.7720032,4873,1309
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,35.2804985,-116.6299973,4874,130A
Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999,4875,130B
Columbia Metropolitan Airport,Columbia,United States,CAE,33.93880081,-81.11949921,4876,130C
Akron Canton Regional Airport,Akron,United States,CAK,40.91609955,-81.44219971,4877,130D
Caribou Municipal Airport,Caribou,United States,CAR,46.87149811,-68.01789856,4878,130E
Greater Cumberland Regional Airport,Cumberland,United States,CBE,39.61539841,-78.7609024,4879,130F
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,41.25920105,-95.76059723,4880,1310
Columbus Air Force Base,Colombus,United States,CBM,33.64379883,-88.44380188,4881,1311
Cable Airport,Upland,United States,CCB,34.11159897,-117.6880035,4882,1312
Buchanan Field,Concord,United States,CCR,37.98970032,-122.0569992,4883,1313
Northeast Iowa Regional Airport,Charles City,United States,CCY,43.07260132,-92.6108017,4884,1314
