Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357106,-85.795414,4978,1372
Elmendorf Air Force Base,Anchorage,United States,EDF,61.25099945,-149.8070068,4979,1373
Edwards Air Force Base,Edwards Afb,United States,EDW,34.905399,-117.884003,4980,1374
Needles Airport,Needles,United States,EED,34.7663002,-114.6230011,4981,1375
Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,4982,1376
Dillant Hopkins Airport,Keene,United States,EEN,42.89839935,-72.27079773,4983,1377
Ellington Airport,Houston,United States,EFD,29.6072998,-95.15879822,4984,1378
Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,4985,1379
Duke Field,Crestview,United States,EGI,30.65040016,-86.52290344,4986,137A
Eagle River Union Airport,Eagle River,United States,EGV,45.93230057,-89.26830292,4987,137B
Egegik Airport,Egegik,United States,EGX,58.1855011,-157.375,4988,137C
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,58.64640045,-162.0630035,4989,137D
Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005,4990,137E
Murray Field,Eureka,United States,EKA,40.80339813,-124.112999,4991,137F
Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193985,-86.00319672,4992,1380
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,4993,1381
Elko Regional Airport,Elko,United States,EKO,40.82490158,-115.7919998,4994,1382
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067,-92.81330109,4995,1383
Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,4996,1384
Elmira Corning Regional Airport,Elmira,United States,ELM,42.15990067,-76.89160156,4997,1385
El Paso International Airport,El Paso,United States,ELP,31.80719948,-106.3779984,4998,1386
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.19520187,-136.3470001,4999,1387
Ely Airport Yelland Field,Ely,United States,ELY,39.29970169,-114.8420029,5000,1388
Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.4909973,5001,1389
San Gabriel Valley Airport,El Monte,United States,EMT,34.086102,-118.035004,5002,138A
Kenai Municipal Airport,Kenai,United States,ENA,60.57310104,-151.2449951,5003,138B
Vance Air Force Base,Enid,United States,END,36.33919907,-97.91649628,5004,138C
Nenana Municipal Airport,Nenana,United States,ENN,64.54730225,-149.0740051,5005,138D
Wendover Airport,Wendover,United States,ENV,40.71870041,-114.0309982,5006,138E
Kenosha Regional Airport,Kenosha,United States,ENW,42.59569931,-87.92780304,5007,138F
Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999,-91.42849731,5008,1390
Erie International Tom Ridge Field,Erie,United States,ERI,42.08312701,-80.17386675,5009,1391
Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,29.97669983,-99.08570099,5010,1392
Delta County Airport,Escanaba,United States,ESC,45.72269821,-87.09369659,5011,1393
Orcas Island Airport,Eastsound,United States,ESD,48.70819855,-122.9100037,5012,1394
Esler Regional Airport,Alexandria,United States,ESF,31.39489937,-92.29579926,5013,1395
Easton Newnam Field,Easton,United States,ESN,38.80419922,-76.06900024,5014,1396
West Bend Municipal Airport,WEST BEND,United States,ETB,43.42219925,-88.12789917,5015,1397
Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,5016,1398
Weedon Field,Eufala,United States,EUF,31.95129967,-85.12889862,5017,1399
Mahlon Sweet Field,Eugene,United States,EUG,44.12459946,-123.211998,5018,139A
Evansville Regional Airport,Evansville,United States,EVV,38.03699875,-87.53240204,5019,139B
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,5020,139C
New Bedford Regional Airport,New Bedford,United States,EWB,41.67610168,-70.95690155,5021,139D
Newton City-County Airport,Newton,United States,EWK,38.05820084,-97.27449799,5022,139E
Coastal Carolina Regional Airport,New Bern,United States,EWN,35.07300186,-77.04290009,5023,139F
Newark Liberty International Airport,Newark,United States,EWR,40.69250107,-74.16870117,5024,13A0
Key West International Airport,Key West,United States,EYW,24.55610085,-81.75959778,5025,13A1
Felker Army Air Field,Fort Eustis,United States,FAF,37.13249969,-76.6088028,5026,13A2
Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,5027,13A3
Hector International Airport,Fargo,United States,FAR,46.92070007,-96.81580353,5028,13A4
Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934,-119.7180023,5029,13A5
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.99119949,-78.88030243,5030,13A6
Simmons Army Air Field,Fredericksburg,United States,FBG,35.13180161,-78.93669891,5031,13A7
Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,5032,13A8
Fort Bridger Airport,Fort Bridger,United States,FBR,41.39189911,-110.4069977,5033,13A9
Glacier Park International Airport,Kalispell,United States,FCA,48.3105011,-114.2559967,5034,13AA
Flying Cloud Airport,Eden Prairie,United States,FCM,44.82720184,-93.45709991,5035,13AB
Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,38.67839813,-104.7570038,5036,13AC
Findlay Airport,Findley,United States,FDY,41.01350021,-83.66870117,5037,13AD
Fremont Municipal Airport,Fremont,United States,FET,41.44910049,-96.52020264,5038,13AE
First Flight Airport,Kill Devil Hills,United States,FFA,36.01819992,-75.6713028,5039,13AF
Wright-Patterson Air Force Base,Dayton,United States,FFO,39.8260994,-84.0483017,5040,13B0
Capital City Airport,Frankfort,United States,FFT,38.18249893,-84.90470123,5041,13B1
Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,31.58849907,-110.3440018,5042,13B2
Venango Regional Airport,Franklin,United States,FKL,41.37789917,-79.86039734,5043,13B3
Fond du Lac County Airport,Fond du Lac,United States,FLD,43.77119827,-88.48840332,5044,13B4
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,5045,13B5
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702,5046,13B6
Florence Regional Airport,Florence,United States,FLO,34.1853981,-79.72389984,5047,13B7
Marion County Regional Airport,Flippin,United States,FLP,36.29090118,-92.59030151,5048,13B8
Sherman Army Air Field,Fort Leavenworth,United States,FLV,39.36830139,-94.91470337,5049,13B9
Tipton Airport,Fort Meade,United States,FME,39.08539963,-76.75939941,5050,13BA
Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,41.65840149,-70.52140045,5051,13BB
Four Corners Regional Airport,Farmington,United States,FMN,36.74119949,-108.2300034,5052,13BC
Page Field,Fort Myers,United States,FMY,26.58659935,-81.86329651,5053,13BD
Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451804,-105.011,5054,13BE
Funter Bay Seaplane Base,Funter Bay,United States,FNR,58.25439835,-134.897995,5055,13BF
Bishop International Airport,Flint,United States,FNT,42.9654007,-83.74359894,5056,13C0
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,5057,13C1
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.95090103,-95.66359711,5058,13C2
Francis S Gabreski Airport,West Hampton Beach,United States,FOK,40.84370041,-72.63179779,5059,13C3
St Lucie County International Airport,Fort Pierce,United States,FPR,27.49510002,-80.36830139,5060,13C4
Friday Harbor Airport,Friday Harbor,United States,FRD,48.52199936,-123.0240021,5061,13C5
Republic Airport,Farmingdale,United States,FRG,40.72880173,-73.41339874,5062,13C6
Marshall Army Air Field,Fort Riley,United States,FRI,39.05530167,-96.76450348,5063,13C7
Bryant Army Heliport,Fort Richardson,United States,FRN,61.26639938,-149.6529999,5064,13C8
Eastern Slopes Regional Airport,Fryeburg,United States,FRY,43.99110031,-70.94789886,5065,13C9
Joe Foss Field Airport,Sioux Falls,United States,FSD,43.58200073,-96.74189758,5066,13CA
Henry Post Army Air Field (Fort Sill),Fort Sill,United States,FSI,34.64979935,-98.40219879,5067,13CB
Fort Smith Regional Airport,Fort Smith,United States,FSM,35.33660126,-94.36740112,5068,13CC
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.91570091,-102.9160004,5069,13CD
Godman Army Air Field,Fort Knox,United States,FTK,37.90710068,-85.9720993,5070,13CE
Fort Worth Meacham International Airport,Fort Worth,United States,FTW,32.819801,-97.362396,5071,13CF
Fulton County Airport Brown Field,Atlanta,United States,FTY,33.77909851,-84.52140045,5072,13D0
Fullerton Municipal Airport,Fullerton,United States,FUL,33.87200165,-117.9800034,5073,13D1
Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,5074,13D2
NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,32.76919937,-97.4414978,5075,13D3
Fort Lauderdale Executive Airport,Fort Lauderdale,United States,FXE,26.19729996,-80.17070007,5076,13D4
Fort Yukon Airport,Fort Yukon,United States,FYU,66.57150269,-145.25,5077,13D5
Drake Field,Fayetteville,United States,FYV,36.00510025,-94.17009735,5078,13D6
Northeast Alabama Regional Airport,Gadsden,United States,GAD,33.972599,-86.088996,5079,13D7
Montgomery County Airpark,Gaithersburg,United States,GAI,39.16830063,-77.16600037,5080,13D8
Edward G. Pitka Sr Airport,Galena,United States,GAL,64.73619843,-156.9369965,5081,13D9
Gambell Airport,Gambell,United States,GAM,63.76679993,-171.7330017,5082,13DA
Great Bend Municipal Airport,Great Bend,United States,GBD,38.34429932,-98.85919952,5083,13DB
Galesburg Municipal Airport,Galesburg,United States,GBG,40.93799973,-90.43109894,5084,13DC
Gillette Campbell County Airport,Gillette,United States,GCC,44.34889984,-105.5390015,5085,13DD
Garden City Regional Airport,Garden City,United States,GCK,37.92750168,-100.723999,5086,13DE
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240021,-112.1470032,5087,13DF
Donaldson Field Airport,Greenville,United States,GDC,34.758301,-82.376404,5088,13E0
Dawson Community Airport,Glendive,United States,GDV,47.13869858,-104.8069992,5089,13E1
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.97060013,-84.47499847,5090,13E2
Sussex County Airport,Georgetown,United States,GED,38.68920135,-75.35890198,5091,13E3
Spokane International Airport,Spokane,United States,GEG,47.61989975,-117.5339966,5092,13E4
Grand Forks International Airport,Grand Forks,United States,GFK,47.949299,-97.176102,5093,13E5
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.34120178,-73.61029816,5094,13E6
Georgetown County Airport,Georgetown,United States,GGE,33.31169891,-79.31960297,5095,13E7
East Texas Regional Airport,Longview,United States,GGG,32.38399887,-94.71150208,5096,13E8
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,48.212502,-106.614998,5097,13E9
Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,28.062901,-81.753304,5098,13EA
Grand Junction Regional Airport,Grand Junction,United States,GJT,39.12239838,-108.5270004,5099,13EB
Gulkana Airport,Gulkana,United States,GKN,62.1548996,-145.4570007,5100,13EC
Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,39.37060165,-101.6989975,5101,13ED
Mid Delta Regional Airport,Greenville,United States,GLH,33.48289871,-90.98560333,5102,13EE
Gaylord Regional Airport,GAYLORD,United States,GLR,45.01350021,-84.70359802,5103,13EF
Scholes International At Galveston Airport,Galveston,United States,GLS,29.26530075,-94.86039734,5104,13F0
Golovin Airport,Golovin,United States,GLV,64.55049896,-163.0070038,5105,13F1
Glasgow Municipal Airport,Glasgow,United States,GLW,37.03179932,-85.9536972,5106,13F2
Greenville Downtown Airport,Greenville,United States,GMU,34.84790039,-82.34999847,5107,13F3
Monument Valley Airport,Monument Valley,United States,GMV,37.01670074,-110.2009964,5108,13F4
Grants-Milan Municipal Airport,Grants,United States,GNT,35.16730118,-107.9020004,5109,13F5
Gainesville Regional Airport,Gainesville,United States,GNV,29.69009972,-82.27179718,5110,13F6
Groton New London Airport,Groton CT,United States,GON,41.33010101,-72.04509735,5111,13F7
Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730095,-89.07009888,5112,13F8
Grand Rapids Itasca Co-Gordon Newstrom field,Grand Rapids MN,United States,GPZ,47.21110153,-93.50980377,5113,13F9
Galion Municipal Airport,Galion,United States,GQQ,40.7533989,-82.72380066,5114,13FA
Austin Straubel International Airport,Green Bay,United States,GRB,44.48509979,-88.12960052,5115,13FB
Gray Army Air Field,Fort Lewis,United States,GRF,47.07920074,-122.5810013,5116,13FC
Central Nebraska Regional Airport,Grand Island,United States,GRI,40.96749878,-98.30960083,5117,13FD
Robert Gray  Army Air Field Airport,Killeen,United States,GRK,31.06719971,-97.8289032,5118,13FE
Grand Marais Cook County Airport,Grand Marais,United States,GRM,47.8382988,-90.38289642,5119,13FF
Gerald R. Ford International Airport,Grand Rapids,United States,GRR,42.88079834,-85.52279663,5120,1400
Seymour Johnson Air Force Base,Goldsboro,United States,GSB,35.33940125,-77.96060181,5121,1401
Piedmont Triad International Airport,Greensboro,United States,GSO,36.09780121,-79.93730164,5122,1402
Greenville Spartanburg International Airport,Greenville,United States,GSP,34.89569855,-82.21890259,5123,1403
Gustavus Airport,Gustavus,United States,GST,58.4253006,-135.7070007,5124,1404
Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,5125,1405
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.45029831,-88.59140015,5126,1406
Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,38.53390121,-106.9329987,5127,1407
Jack Edwards Airport,Gulf Shores,United States,GUF,30.29050064,-87.67179871,5128,1408
Gallup Municipal Airport,Gallup,United States,GUP,35.51110077,-108.7890015,5129,1409
Grissom Air Reserve Base,Peru,United States,GUS,40.64810181,-86.15209961,5130,140A
Guymon Municipal Airport,Guymon,United States,GUY,36.68510056,-101.5080032,5131,140B
Lee Gilmer Memorial Airport,Gainesville,United States,GVL,34.27259827,-83.8302002,5132,140C
Majors Airport,Greenvile,United States,GVT,33.06779861,-96.06529999,5133,140D
Greenwood–Leflore Airport,Greenwood,United States,GWO,33.49430084,-90.08470154,5134,140E
Greeley–Weld County Airport,Greeley,United States,GXY,40.43740082,-104.6330032,5135,140F
Phoenix Goodyear Airport,Goodyear,United States,GYR,33.42250061,-112.3759995,5136,1410
Gary Chicago International Airport,Gary,United States,GYY,41.61629868,-87.41280365,5137,1411
Half Moon Bay Airport,Half Moon Bay,United States,HAF,37.51340103,-122.5009995,5138,1412
Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,39.36380005,-84.52200317,5139,1413
Capital City Airport,Harrisburg,United States,HAR,40.21709824,-76.85150146,5140,1414
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,31.26479912,-89.25279999,5141,1415
Hobart Regional Airport,Hobart,United States,HBR,34.991317,-99.051313,5142,1416
Holy Cross Airport,Holy Cross,United States,HCR,62.18830109,-159.7749939,5143,1417
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,34.71289825,-79.95700073,5144,1418
Brewster Field,Holdredge,United States,HDE,40.452099,-99.336502,5145,1419
Dillingham Airfield,Dillingham,United States,HDH,21.5795002,-158.1970062,5146,141A
Hardwick Field,Cleveland,United States,HDI,35.2201004,-84.83239746,5147,141B
Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.2180023,5148,141C
Hartford Brainard Airport,Hartford,United States,HFD,41.73669815,-72.6493988,5149,141D
Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,39.707901,-77.72949982,5150,141E
Hilton Head Airport,Hilton Head Island,United States,HHH,32.22439957,-80.69750214,5151,141F
Wheeler Army Airfield,Wahiawa,United States,HHI,21.48349953,-158.0399933,5152,1420
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,HHR,33.922798,-118.334999,5153,1421
Range Regional Airport,Hibbing,United States,HIB,47.38660049,-92.83899689,5154,1422
Hill Air Force Base,Ogden,United States,HIF,41.12403,-111.973086,5155,1423
Lake Havasu City Airport,Lake Havasu City,United States,HII,34.571098,-114.358002,5156,1424
Portland Hillsboro Airport,Hillsboro,United States,HIO,45.540401,-122.949997,5157,1425
Hickory Regional Airport,Hickory,United States,HKY,35.74110031,-81.38950348,5158,1426
Wheeling Ohio County Airport,Wheeling,United States,HLG,40.17499924,-80.64630127,5159,1427
Hollister Municipal Airport,Hollister,United States,HLI,36.8932991,-121.4100037,5160,1428
Helena Regional Airport,Helena,United States,HLN,46.60680008,-111.9830017,5161,1429
Hood Army Air Field,Fort Hood,United States,HLR,31.13870049,-97.71450043,5162,142A
Holloman Air Force Base,Alamogordo,United States,HMN,32.85250092,-106.1070023,5163,142B
Hoonah Airport,Hoonah,United States,HNH,58.0961,-135.410111,5164,142C
Daniel K Inouye International Airport,Honolulu,United States,HNL,21.32062,-157.924228,5165,142D
Hana Airport,Hana,United States,HNM,20.79560089,-156.0140076,5166,142E
Haines Airport,Haines,United States,HNS,59.24380112,-135.5240021,5167,142F
Lea County Regional Airport,Hobbs,United States,HOB,32.6875,-103.2170029,5168,1430
Homer Airport,Homer,United States,HOM,59.64559937,-151.477005,5169,1431
Huron Regional Airport,Huron,United States,HON,44.3852005,-98.22850037,5170,1432
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,36.66859818,-87.49620056,5171,1433
Memorial Field,Hot Springs,United States,HOT,34.47800064,-93.09619904,5172,1434
William P Hobby Airport,Houston,United States,HOU,29.64539909,-95.27890015,5173,1435
Hooper Bay Airport,Hooper Bay,United States,HPB,61.52389908,-166.1470032,5174,1436
Westchester County Airport,White Plains,United States,HPN,41.06700134,-73.70760345,5175,1437
Bowerman Airport,Hoquiam,United States,HQM,46.97119904,-123.9369965,5176,1438
Valley International Airport,Harlingen,United States,HRL,26.22850037,-97.65440369,5177,1439
Boone County Airport,Harrison,United States,HRO,36.26150131,-93.15470123,5178,143A
Henderson Executive Airport,Henderson,United States,HSH,35.97280121,-115.1340027,5179,143B
Huslia Airport,Huslia,United States,HSL,65.69789886,-156.3509979,5180,143C
Homestead ARB Airport,Homestead,United States,HST,25.48859978,-80.38359833,5181,143D
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.6371994,-86.77510071,5182,143E
Roscommon County - Blodgett Memorial Airport,Houghton Lake,United States,HTL,44.359798,-84.671095,5183,143F
Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,38.36669922,-82.55799866,5184,1440
Huntsville Regional Airport,Huntsville,United States,HTV,30.74690056,-95.58719635,5185,1441
Redstone Army Air Field,Redstone,United States,HUA,34.67869949,-86.68479919,5186,1442
"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,HUF,39.4515,-87.307602,5187,1443
Houlton International Airport,Houlton,United States,HUL,46.12310028,-67.792099,5188,1444
Hughes Airport,Hughes,United States,HUS,66.04109955,-154.2630005,5189,1445
Hutchinson Municipal Airport,Hutchinson,United States,HUT,38.06549835,-97.86060333,5190,1446
Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,5191,1447
Havre City County Airport,Havre,United States,HVR,48.54299927,-109.762001,5192,1448
Hartsville Regional Airport,Hartsville,United States,HVS,34.40309906,-80.11920166,5193,1449
Hayward Executive Airport,Hayward,United States,HWD,37.65919876,-122.1220016,5194,144A
North Perry Airport,Hollywood,United States,HWO,26.0012,-80.2407,5195,144B
Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,5196,144C
Hydaburg Seaplane Base,Hydaburg,United States,HYG,55.20629883,-132.8280029,5197,144D
Sawyer County Airport,Hayward,United States,HYR,46.02519989,-91.44429779,5198,144E
Hays Regional Airport,Hays,United States,HYS,38.84220123,-99.27320099,5199,144F
Hazleton Municipal Airport,Hazleton,United States,HZL,40.98680115,-75.99490356,5200,1450
Mc Connell Air Force Base,Wichita,United States,IAB,37.62189865,-97.26820374,5201,1451
Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,5202,1452
Niagara Falls International Airport,Niagara Falls,United States,IAG,43.1072998,-78.94619751,5203,1453
George Bush Intercontinental Houston Airport,Houston,United States,IAH,29.9843998,-95.34140015,5204,1454
Bob Baker Memorial Airport,Kiana,United States,IAN,66.97599792,-160.4369965,5205,1455
Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098,5206,1456
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,5207,1457
Independence Municipal Airport,Independence,United States,IDP,37.15840149,-95.77839661,5208,1458
Igiugig Airport,Igiugig,United States,IGG,59.32400131,-155.9019928,5209,1459
Wilkes County Airport,North Wilkesboro,United States,IKB,36.22280121,-81.09829712,5210,145A
Greater Kankakee Airport,Kankakee,United States,IKK,41.07139969,-87.84629822,5211,145B
Nikolski Air Station,Nikolski,United States,IKO,52.9416008,-168.848999,5212,145C
New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,5213,145D
Iliamna Airport,Iliamna,United States,ILI,59.75439835,-154.9109955,5214,145E
Wilmington International Airport,Wilmington,United States,ILM,34.27059937,-77.90260315,5215,145F
Wilmington Airpark,Wilmington,United States,ILN,39.42789841,-83.792099,5216,1460
Immokalee Regional Airport,Immokalee ,United States,IMM,26.43320084,-81.40100098,5217,1461
Ford Airport,Iron Mountain,United States,IMT,45.81840134,-88.11450195,5218,1462
Indianapolis International Airport,Indianapolis,United States,IND,39.7173,-86.294403,5219,1463
Winkler County Airport,Wink,United States,INK,31.77960014,-103.2009964,5220,1464
Falls International Airport,International Falls,United States,INL,48.56620026,-93.40309906,5221,1465
Creech Air Force Base,Indian Springs,United States,INS,36.58720016,-115.6729965,5222,1466
Smith Reynolds Airport,Winston-salem,United States,INT,36.13370132,-80.22200012,5223,1467
Winslow Lindbergh Regional Airport,Winslow,United States,INW,35.02190018,-110.7229996,5224,1468
Iowa City Municipal Airport,Iowa City,United States,IOW,41.6391983,-91.54650116,5225,1469
Imperial County Airport,Imperial,United States,IPL,32.83420181,-115.5790024,5226,146A
Williamsport Regional Airport,Williamsport,United States,IPT,41.2417984,-76.9210968,5227,146B
Iraan Municipal Airport,Iraan,United States,IRB,30.90570068,-101.8919983,5228,146C
Circle City /New/ Airport,Circle,United States,IRC,65.830498,-144.076008,5229,146D
Kirksville Regional Airport,Kirksville,United States,IRK,40.09349823,-92.54489899,5230,146E
Kissimmee Gateway Airport,Kissimmee,United States,ISM,28.28980064,-81.43710327,5231,146F
Sloulin Field International Airport,Williston,United States,ISN,48.17789841,-103.6419983,5232,1470
Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,35.33140183,-77.6088028,5233,1471
Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684,5234,1472
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,44.36029816,-89.83899689,5235,1473
Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100113,-76.45839691,5236,1474
Hilo International Airport,Hilo,United States,ITO,19.72139931,-155.0480042,5237,1475
West Houston Airport,Houston,United States,IWS,29.81819916,-95.67259979,5238,1476
Inyokern Airport,Inyokern,United States,IYK,35.65879822,-117.8300018,5239,1477
Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998,-110.737999,5240,1478
Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,32.31119919,-90.07589722,5241,1479
Jasper County Airport-Bell Field,Jasper,United States,JAS,30.88570023,-94.03489685,5242,147A
Jacksonville International Airport,Jacksonville,United States,JAX,30.49410057,-81.68789673,5243,147B
Jonesboro Municipal Airport,Jonesboro,United States,JBR,35.83169937,-90.64640045,5244,147C
New Century Aircenter Airport,Olathe,United States,JCI,38.83089828,-94.89029694,5245,147D
Kimble County Airport,Junction,United States,JCT,30.51129913,-99.7634964,5246,147E
Jefferson City Memorial Airport,Jefferson City,United States,JEF,38.59120178,-92.15609741,5247,147F
John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,5248,1480
Kapalua Airport,Lahania-kapalua,United States,JHM,20.96290016,-156.6730042,5249,1481
Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,42.15340042,-79.25800323,5250,1482
Joplin Regional Airport,Joplin,United States,JLN,37.15179825,-94.49829865,5251,1483
Jamestown Regional Airport,Jamestown,United States,JMS,46.92969894,-98.67819977,5252,1484
Juneau International Airport,Juneau,United States,JNU,58.35499954,-134.576004,5253,1485
Joliet Regional Airport,Joliet,United States,JOT,41.51779938,-88.17549896,5254,1486
West 30th St. Heliport,New York,United States,JRA,40.754501,-74.007103,5255,1487
Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,40.70119858,-74.00900269,5256,1488
Kalaeloa Airport,Kapolei,United States,JRF,21.3074,-158.070009,5257,1489
John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107,-78.83390045,5258,148A
Southern Wisconsin Regional Airport,Janesville,United States,JVL,42.62030029,-89.04160309,5259,148B
Jackson County Reynolds Field,Jackson,United States,JXN,42.25979996,-84.45939636,5260,148C
Kaltag Airport,Kaltag,United States,KAL,64.31909943,-158.7409973,5261,148D
False Pass Airport,False Pass,United States,KFP,54.84740067,-163.4100037,5262,148E
Koliganek Airport,Koliganek,United States,KGK,59.72660065,-157.2590027,5263,148F
Koyuk Alfred Adams Airport,Koyuk,United States,KKA,64.9394989,-161.154007,5264,1490
Kongiganak Airport,Kongiganak,United States,KKH,59.96080017,-162.8809967,5265,1491
Kalskag Airport,Kalskag,United States,KLG,61.53630066,-160.3410034,5266,1492
Larsen Bay Airport,Larsen Bay,United States,KLN,57.53509903,-153.9779968,5267,1493
Southwest Washington Regional Airport,Kelso,United States,KLS,46.11800003,-122.8980026,5268,1494
Klawock Airport,Klawock,United States,KLW,55.57920074,-133.076004,5269,1495
Manokotak Airport,Manokotak,United States,KMO,58.99020004,-159.0500031,5270,1496
New Stuyahok Airport,New Stuyahok,United States,KNW,59.44990158,-157.3280029,5271,1497
Ellison Onizuka Kona International At Keahole Airport,Kona,United States,KOA,19.738783,-156.045603,5272,1498
Kotlik Airport,Kotlik,United States,KOT,63.0306015,-163.5330048,5273,1499
Port Clarence Coast Guard Station,Port Clarence,United States,KPC,65.25370026,-166.8589935,5274,149A
Kipnuk Airport,Kipnuk,United States,KPN,59.93299866,-164.0310059,5275,149B
Perryville Airport,Perryville,United States,KPV,55.905998,-159.162993,5276,149C
Akutan Seaplane Base,Akutan,United States,KQA,54.13377044,-165.7788956,5277,149D
St Mary's Airport,St Mary's,United States,KSM,62.0605011,-163.302002,5278,149E
Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,5279,149F
Brevig Mission Airport,Brevig Mission,United States,KTS,65.33129883,-166.4660034,5280,14A0
Kasigluk Airport,Kasigluk,United States,KUK,60.87440109,-162.5240021,5281,14A1
King Cove Airport,King Cove,United States,KVC,55.11629868,-162.2660065,5282,14A2
Kivalina Airport,Kivalina,United States,KVL,67.73619843,-164.5630035,5283,14A3
Kwigillingok Airport,Kwigillingok,United States,KWK,59.876499,-163.169005,5284,14A4
Quinhagak Airport,Quinhagak,United States,KWN,59.7551,-161.845,5285,14A5
Kwethluk Airport,Kwethluk,United States,KWT,60.79029846,-161.4440002,5286,14A6
Karluk Airport,Karluk,United States,KYK,57.56710052,-154.4499969,5287,14A7
Koyukuk Airport,Koyukuk,United States,KYU,64.87609863,-157.727005,5288,14A8
Lamar Municipal Airport,Lamar,United States,LAA,38.06969833,-102.6880035,5289,14A9
Purdue University Airport,Lafayette,United States,LAF,40.41230011,-86.93689728,5290,14AA
Lakeland Linder International Airport,Lakeland,United States,LAL,27.988899,-82.018602,5291,14AB
Los Alamos Airport,Los Alamos,United States,LAM,35.87979889,-106.2689972,5292,14AC
Capital City Airport,Lansing,United States,LAN,42.77870178,-84.58740234,5293,14AD
