Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Avon Park Executive Airport,Avon Park,United States,AVO,27.59119987,-81.52780151,4762,129A
Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.33850098,-75.7233963,4763,129B
Marana Regional Airport,Tucson,United States,AVW,32.4095993,-111.2180023,4764,129C
Catalina Airport,Catalina Island,United States,AVX,33.4049,-118.416,4765,129D
Chandler Field,Alexandria,United States,AXN,45.86629868,-95.3946991,4766,129E
Waycross Ware County Airport,Waycross,United States,AYS,31.24909973,-82.39550018,4767,129F
Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,33.30780029,-111.6549988,4768,12A0
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.23490143,-85.55210114,4769,12A1
Beale Air Force Base,Marysville,United States,BAB,39.13610077,-121.4369965,4770,12A2
Barksdale Air Force Base,Shreveport,United States,BAD,32.50180054,-93.66269684,4771,12A3
Westfield-Barnes Regional Airport,Westfield,United States,BAF,42.157799,-72.715599,4772,12A4
Bay City Municipal Airport,Bay City,United States,BBC,28.97330093,-95.8635025,4773,12A5
Curtis Field,Brady,United States,BBD,31.17930031,-99.32389832,4774,12A6
Wings Field,Philadelphia,United States,BBX,40.13750076,-75.26509857,4775,12A7
Bryce Canyon Airport,Bryce Canyon,United States,BCE,37.70640183,-112.1449966,4776,12A8
Boca Raton Airport,Boca Raton,United States,BCT,26.37849998,-80.10769653,4777,12A9
Baudette International Airport,Baudette,United States,BDE,48.72840118,-94.61219788,4778,12AA
Bradley International Airport,Windsor Locks,United States,BDL,41.93889999,-72.68319702,4779,12AB
Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,41.16350174,-73.12619781,4780,12AC
Beech Factory Airport,Wichita,United States,BEC,37.69449997,-97.21499634,4781,12AD
Laurence G Hanscom Field,Bedford,United States,BED,42.47000122,-71.28900146,4782,12AE
Bethel Airport,Bethel,United States,BET,60.77980042,-161.8379974,4783,12AF
Bradford Regional Airport,Bradford,United States,BFD,41.80310059,-78.64009857,4784,12B0
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,41.87400055,-103.5960007,4785,12B1
Boeing Field King County International Airport,Seattle,United States,BFI,47.52999878,-122.302002,4786,12B2
Buckley Air Force Base,Buckley,United States,BFK,39.7016983,-104.7519989,4787,12B3
Meadows Field,Bakersfield,United States,BFL,35.43360138,-119.0569992,4788,12B4
Mobile Downtown Airport,Mobile,United States,BFM,30.62680054,-88.06809998,4789,12B5
Beaver County Airport,Beaver Falls,United States,BFP,40.77249908,-80.3914032,4790,12B6
Beaufort County Airport,Beaufort,United States,BFT,32.41220093,-80.63439941,4791,12B7
Hutchinson County Airport,Borger,United States,BGD,35.70090103,-101.3939972,4792,12B8
Decatur County Industrial Air Park,Bainbridge,United States,BGE,30.9715004,-84.63739777,4793,12B9
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,4794,12BA
Bangor International Airport,Bangor,United States,BGR,44.80739975,-68.82810211,4795,12BB
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.3615036,4796,12BC
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,4797,12BD
Block Island State Airport,Block Island,United States,BID,41.16809845,-71.57779694,4798,12BE
Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,31.84950066,-106.3799973,4799,12BF
Allen Army Airfield,Delta Junction,United States,BIG,63.99449921,-145.7220001,4800,12C0
Eastern Sierra Regional Airport,Bishop,United States,BIH,37.37310028,-118.3639984,4801,12C1
Billings Logan International Airport,Billings,United States,BIL,45.80770111,-108.5429993,4802,12C2
Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126,-100.7460022,4803,12C3
Keesler Air Force Base,Biloxi,United States,BIX,30.41040039,-88.92440033,4804,12C4
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,39.90879822,-105.1169968,4805,12C5
Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,4806,12C6
Buckland Airport,Buckland,United States,BKC,65.9815979,-161.1490021,4807,12C7
Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.89099884,4808,12C8
Baker City Municipal Airport,Baker City,United States,BKE,44.83729935,-117.8089981,4809,12C9
Branson Airport,Branson,United States,BKG,36.532082,-93.200544,4810,12CA
Barking Sands Airport,Barking Sands,United States,BKH,22.02280045,-159.7850037,4811,12CB
Burke Lakefront Airport,Cleveland,United States,BKL,41.51750183,-81.6832962,4812,12CC
Raleigh County Memorial Airport,Beckley,United States,BKW,37.78730011,-81.12419891,4813,12CD
Mercer County Airport,Bluefield,United States,BLF,37.29579926,-81.20770264,4814,12CE
Blythe Airport,Blythe,United States,BLH,33.61920166,-114.7170029,4815,12CF
Bellingham International Airport,Bellingham,United States,BLI,48.7928009,-122.538002,4816,12D0
Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,4817,12D1
Brigham City Regional Airport,Brigham City,United States,BMC,41.552399,-112.061996,4818,12D2
Monroe County Airport,Bloomington,United States,BMG,39.14599991,-86.61669922,4819,12D3
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,4820,12D4
Beaumont Municipal Airport,Beaumont,United States,BMT,30.07069969,-94.21579742,4821,12D5
Big Mountain Airport,Big Mountain,United States,BMX,59.36119843,-155.2590027,4822,12D6
Nashville International Airport,Nashville,United States,BNA,36.12450027,-86.67819977,4823,12D7
Banning Municipal Airport,Banning,United States,BNG,33.92309952,-116.8509979,4824,12D8
Burns Municipal Airport,Burns,United States,BNO,43.59189987,-118.9550018,4825,12D9
Boise Air Terminal/Gowen Field,Boise,United States,BOI,43.5644,-116.223,4826,12DA
General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,4827,12DB
Bartow Municipal Airport,Bartow,United States,BOW,27.94339943,-81.78340149,4828,12DC
Miley Memorial Field,Big Piney,United States,BPI,42.58509827,-110.1110001,4829,12DD
Southeast Texas Regional Airport,Beaumont,United States,BPT,29.95079994,-94.02069855,4830,12DE
Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.25880051,-81.46649933,4831,12DF
Brainerd Lakes Regional Airport,Brainerd,United States,BRD,46.39830017,-94.13809967,4832,12E0
Southeast Iowa Regional Airport,Burlington,United States,BRL,40.78319931,-91.12550354,4833,12E1
Brownsville South Padre Island International Airport,Brownsville,United States,BRO,25.90679932,-97.42590332,4834,12E2
Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,71.285402,-156.766008,4835,12E3
Bradshaw Army Airfield,Bradshaw Field,United States,BSF,19.76009941,-155.5540009,4836,12E4
Barter Island LRRS Airport,Barter Island,United States,BTI,70.13400269,-143.5820007,4837,12E5
W K Kellogg Airport,Battle Creek,United States,BTL,42.30730057,-85.25150299,4838,12E6
Bert Mooney Airport,Butte,United States,BTM,45.95479965,-112.4970016,4839,12E7
Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,4840,12E8
Bettles Airport,Bettles,United States,BTT,66.91390228,-151.529007,4841,12E9
Burlington International Airport,Burlington,United States,BTV,44.47190094,-73.15329742,4842,12EA
Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,4843,12EB
Bob Hope Airport,Burbank,United States,BUR,34.20069885,-118.3590012,4844,12EC
Beverly Municipal Airport,Beverly,United States,BVY,42.58420181,-70.91649628,4845,12ED
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,36.96450043,-86.41970062,4846,12EE
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,4847,12EF
Buckeye Municipal Airport,Buckeye,United States,BXK,33.42039871,-112.685997,4848,12F0
Arkansas International Airport,Blytheville,United States,BYH,35.96429825,-89.94400024,4849,12F1
Burley Municipal Airport,Burley,United States,BYI,42.54259872,-113.7720032,4850,12F2
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,35.2804985,-116.6299973,4851,12F3
Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999,4852,12F4
Columbia Metropolitan Airport,Columbia,United States,CAE,33.93880081,-81.11949921,4853,12F5
Akron Canton Regional Airport,Akron,United States,CAK,40.91609955,-81.44219971,4854,12F6
Caribou Municipal Airport,Caribou,United States,CAR,46.87149811,-68.01789856,4855,12F7
Greater Cumberland Regional Airport,Cumberland,United States,CBE,39.61539841,-78.7609024,4856,12F8
Council Bluffs Municipal Airport,Council Bluffs,United States,CBF,41.25920105,-95.76059723,4857,12F9
Columbus Air Force Base,Colombus,United States,CBM,33.64379883,-88.44380188,4858,12FA
Cable Airport,Upland,United States,CCB,34.11159897,-117.6880035,4859,12FB
Buchanan Field,Concord,United States,CCR,37.98970032,-122.0569992,4860,12FC
Northeast Iowa Regional Airport,Charles City,United States,CCY,43.07260132,-92.6108017,4861,12FD
Cold Bay Airport,Cold Bay,United States,CDB,55.20610046,-162.7250061,4862,12FE
Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021,-113.098999,4863,12FF
Woodward Field,Camden,United States,CDN,34.28359985,-80.56490326,4864,1300
Chadron Municipal Airport,Chadron,United States,CDR,42.83760071,-103.0950012,4865,1301
Childress Municipal Airport,Childress,United States,CDS,34.43379974,-100.288002,4866,1302
Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,60.4917984,-145.4779968,4867,1303
Essex County Airport,Caldwell,United States,CDW,40.87519836,-74.28140259,4868,1304
Jack Mc Namara Field Airport,Crescent City,United States,CEC,41.78020096,-124.2369995,4869,1305
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,4870,1306
Central Airport,Central,United States,CEM,65.57379913,-144.7830048,4871,1307
Oconee County Regional Airport,Clemson,United States,CEU,34.6719017,-82.8864975,4872,1308
Bob Sikes Airport,Crestview,United States,CEW,30.77879906,-86.52210236,4873,1309
Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014,-108.6279984,4874,130A
Coulter Field,Bryan,United States,CFD,30.71570015,-96.33139801,4875,130B
Coffeyville Municipal Airport,Coffeyville,United States,CFV,37.09400177,-95.57189941,4876,130C
Craig Seaplane Base,Craig,United States,CGA,55.478889,-133.147778,4877,130D
Cuyahoga County Airport,Richmond Heights,United States,CGF,41.56510162,-81.48639679,4878,130E
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.22529984,-89.57080078,4879,130F
Chicago Meigs Airport,Chicago,United States,CGX,41.85879898,-87.60790253,4880,1310
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,32.954899,-111.766998,4881,1311
Lovell Field,Chattanooga,United States,CHA,35.03530121,-85.20379639,4882,1312
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.1385994,-78.45290375,4883,1313
Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,4884,1314
Chuathbaluk Airport,Chuathbaluk,United States,CHU,61.579102,-159.216003,4885,1315
Chico Municipal Airport,Chico,United States,CIC,39.79539871,-121.8580017,4886,1316
The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470078,-91.71080017,4887,1317
Chalkyitsik Airport,Chalkyitsik,United States,CIK,66.64499664,-143.7400055,4888,1318
Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.25080109,-84.47239685,4889,1319
North Central West Virginia Airport,Clarksburg,United States,CKB,39.29660034,-80.22810364,4890,131A
Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,36.62189865,-87.41500092,4891,131B
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.2799988,4892,131C
Cleveland Hopkins International Airport,Cleveland,United States,CLE,41.4117012,-81.84980011,4893,131D
Easterwood Field,College Station,United States,CLL,30.58860016,-96.36380005,4894,131E
William R Fairchild International Airport,Port Angeles,United States,CLM,48.12020111,-123.5,4895,131F
Clarks Point Airport,Clarks Point,United States,CLP,58.83369827,-158.529007,4896,1320
Chehalis Centralia Airport,Chehalis,United States,CLS,46.67699814,-122.9830017,4897,1321
Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007,-80.94309998,4898,1322
Columbus Municipal Airport,Columbus,United States,CLU,39.26190186,-85.89630127,4899,1323
Clearwater Air Park,Clearwater,United States,CLW,27.97669983,-82.75869751,4900,1324
John Glenn Columbus International Airport,Columbus,United States,CMH,39.998001,-82.891899,4901,1325
University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,4902,1326
Houghton County Memorial Airport,Hancock,United States,CMX,47.16839981,-88.4890976,4903,1327
Cavern City Air Terminal,Carlsbad,United States,CNM,32.33750153,-104.2630005,4904,1328
Chino Airport,Chino,United States,CNO,33.97470093,-117.637001,4905,1329
Chanute Martin Johnson Airport,Chanute,United States,CNU,37.66880035,-95.48509979,4906,132A
TSTC Waco Airport,Waco,United States,CNW,31.63780022,-97.07409668,4907,132B
Canyonlands Field,Moab,United States,CNY,38.75500107,-109.7549973,4908,132C
Yellowstone Regional Airport,Cody,United States,COD,44.52019882,-109.0240021,4909,132D
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,47.77429962,-116.8199997,4910,132E
Patrick Air Force Base,Coco Beach,United States,COF,28.23489952,-80.61009979,4911,132F
Concord Municipal Airport,Concord NH,United States,CON,43.20270157,-71.50229645,4912,1330
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996,4913,1331
Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,4914,1332
Columbia Regional Airport,Columbia,United States,COU,38.81809998,-92.21959686,4915,1333
Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997,4916,1334
Grand Strand Airport,North Myrtle Beach,United States,CRE,33.81169891,-78.72389984,4917,1335
Jacksonville Executive at Craig Airport,Jacksonville,United States,CRG,30.3362999,-81.51439667,4918,1336
Corpus Christi International Airport,Corpus Christi,United States,CRP,27.77039909,-97.50119781,4919,1337
Yeager Airport,Charleston,United States,CRW,38.37310028,-81.59320068,4920,1338
Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163002,-84.93890381,4921,1339
Clinton Sherman Airport,Clinton,United States,CSM,35.33980179,-99.20050049,4922,133A
Crossville Memorial Whitson Field,Crossville,United States,CSV,35.95130157,-85.08499908,4923,133B
Cut Bank International Airport,Cutbank,United States,CTB,48.60839844,-112.3759995,4924,133C
Chester County G O Carlson Airport,Coatesville,United States,CTH,39.97900009,-75.8655014,4925,133D
Cross City Airport,Cross City,United States,CTY,29.63549995,-83.10479736,4926,133E
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,33.97050095,-80.99520111,4927,133F
Cushing Municipal Airport,Cushing,United States,CUH,35.94990158,-96.77310181,4928,1340
Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,39.04880142,-84.6678009,4929,1341
Clovis Municipal Airport,Clovis,United States,CVN,34.42509842,-103.0790024,4930,1342
Corvallis Municipal Airport,Corvallis,United States,CVO,44.49720001,-123.2900009,4931,1343
Cannon Air Force Base,Clovis,United States,CVS,34.38280106,-103.3219986,4932,1344
Central Wisconsin Airport,Wassau,United States,CWA,44.77759933,-89.66680145,4933,1345
Clinton Municipal Airport,Clinton,United States,CWI,41.83110046,-90.32910156,4934,1346
Coldfoot Airport,Coldfoot,United States,CXF,67.252222,-150.203889,4935,1347
Calexico International Airport,Calexico,United States,CXL,32.66949844,-115.5130005,4936,1348
Conroe-North Houston Regional Airport,Conroe,United States,CXO,30.351801,-95.414497,4937,1349
Chefornak Airport,Chefornak,United States,CYF,60.14920044,-164.2859955,4938,134A
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.8119965,4939,134B
Yakataga Airport,Yakataga,United States,CYT,60.080974,-142.494541,4940,134C
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,61.78030014,-166.0390015,4941,134D
Davison Army Air Field,Fort Belvoir,United States,DAA,38.71500015,-77.18099976,4942,134E
Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,4943,134F
Barstow Daggett Airport,Daggett,United States,DAG,34.85369873,-116.7870026,4944,1350
Dallas Love Field,Dallas,United States,DAL,32.847099,-96.851799,4945,1351
Danville Regional Airport,Danville,United States,DAN,36.57289886,-79.33609772,4946,1352
James M Cox Dayton International Airport,Dayton,United States,DAY,39.90240097,-84.2193985,4947,1353
W H 'Bud' Barron Airport,Dublin,United States,DBN,32.56439972,-82.98529816,4948,1354
Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,4949,1355
Ronald Reagan Washington National Airport,Washington,United States,DCA,38.8521,-77.037697,4950,1356
Pryor Field Regional Airport,Decatur,United States,DCU,34.65269852,-86.94539642,4951,1357
Dodge City Regional Airport,Dodge City,United States,DDC,37.76340103,-99.96559906,4952,1358
Decatur Airport,Decatur,United States,DEC,39.83459854,-88.86569977,4953,1359
Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,4954,135A
Coleman A. Young Municipal Airport,Detroit,United States,DET,42.40919876,-83.00990295,4955,135B
Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,32.896801,-97.038002,4956,135C
Douglas Municipal Airport,Douglas,United States,DGL,31.34259987,-109.5059967,4957,135D
Dothan Regional Airport,Dothan,United States,DHN,31.32130051,-85.44960022,4958,135E
Dalhart Municipal Airport,Dalhart,United States,DHT,36.02259827,-102.5469971,4959,135F
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,46.79740143,-102.802002,4960,1360
Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,42.49330139,-79.27200317,4961,1361
DLF Airport,Del Rio,United States,DLF,29.359501,-100.778002,4962,1362
Dillingham Airport,Dillingham,United States,DLG,59.04470062,-158.5050049,4963,1363
Duluth International Airport,Duluth,United States,DLH,46.84209824,-92.19360352,4964,1364
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,DLS,45.61849976,-121.1669998,4965,1365
Davis Monthan Air Force Base,Tucson,United States,DMA,32.16650009,-110.8830032,4966,1366
Deming Municipal Airport,Deming,United States,DMN,32.26229858,-107.7210007,4967,1367
Daniel Field,Augusta,United States,DNL,33.46649933,-82.03939819,4968,1368
Dalton Municipal Airport,Dalton,United States,DNN,34.72290039,-84.87020111,4969,1369
Vermilion Regional Airport,Danville,United States,DNV,40.19919968,-87.59590149,4970,136A
Dover Air Force Base,Dover,United States,DOV,39.12950134,-75.46600342,4971,136B
Dupage Airport,West Chicago,United States,DPA,41.90779877,-88.24859619,4972,136C
Desert Rock Airport,Mercury,United States,DRA,36.6194,-116.032997,4973,136D
Drummond Island Airport,Drummond Island,United States,DRE,46.00930023,-83.74389648,4974,136E
Deering Airport,Deering,United States,DRG,66.06960297,-162.7660065,4975,136F
Beauregard Regional Airport,Deridder,United States,DRI,30.83169937,-93.33989716,4976,1370
Durango La Plata County Airport,Durango,United States,DRO,37.1515007,-107.7539978,4977,1371
Del Rio International Airport,Del Rio,United States,DRT,29.37420082,-100.927002,4978,1372
Destin Executive Airport,Destin,United States,DSI,30.40010071,-86.47149658,4979,1373
Des Moines International Airport,Des Moines,United States,DSM,41.5340004,-93.6631012,4980,1374
Delta Municipal Airport,Delta,United States,DTA,39.38059998,-112.5080032,4981,1375
Shreveport Downtown Airport,Shreveport,United States,DTN,32.54019928,-93.74500275,4982,1376
Detroit Metropolitan Wayne County Airport,Detroit,United States,DTW,42.21239853,-83.35340118,4983,1377
Halliburton Field,Duncan,United States,DUC,34.47090149,-97.9598999,4984,1378
Bisbee Douglas International Airport,Douglas,United States,DUG,31.46899986,-109.6039963,4985,1379
DuBois Regional Airport,Du Bois,United States,DUJ,41.17829895,-78.8986969,4986,137A
Unalaska Airport,Unalaska,United States,DUT,53.90010071,-166.5440063,4987,137B
Devils Lake Regional Airport,Devils Lake,United States,DVL,48.11420059,-98.90879822,4988,137C
Phoenix Deer Valley Airport,Phoenix ,United States,DVT,33.68830109,-112.0830002,4989,137D
David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618,-95.55280304,4990,137E
Danbury Municipal Airport,Danbury,United States,DXR,41.37149811,-73.48220062,4991,137F
Doylestown Airport,Doylestown,United States,DYL,40.33300018,-75.12229919,4992,1380
Dyess Air Force Base,Abilene,United States,DYS,32.42079926,-99.854599,4993,1381
Eagle Airport,Eagle,United States,EAA,64.77639771,-141.151001,4994,1382
Kearney Regional Airport,Kearney,United States,EAR,40.726944,-99.006667,4995,1383
Pangborn Memorial Airport,Wenatchee,United States,EAT,47.39889908,-120.2070007,4996,1384
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.86579895,-91.48429871,4997,1385
Iosco County Airport,East Tawas,United States,ECA,44.312801,-83.422302,4998,1386
Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,ECG,36.26060104,-76.17459869,4999,1387
Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357106,-85.795414,5000,1388
Elmendorf Air Force Base,Anchorage,United States,EDF,61.25099945,-149.8070068,5001,1389
Edwards Air Force Base,Edwards Afb,United States,EDW,34.905399,-117.884003,5002,138A
Needles Airport,Needles,United States,EED,34.7663002,-114.6230011,5003,138B
Eek Airport,Eek,United States,EEK,60.21367264,-162.0438843,5004,138C
Dillant Hopkins Airport,Keene,United States,EEN,42.89839935,-72.27079773,5005,138D
Ellington Airport,Houston,United States,EFD,29.6072998,-95.15879822,5006,138E
Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,5007,138F
Duke Field,Crestview,United States,EGI,30.65040016,-86.52290344,5008,1390
Eagle River Union Airport,Eagle River,United States,EGV,45.93230057,-89.26830292,5009,1391
Egegik Airport,Egegik,United States,EGX,58.1855011,-157.375,5010,1392
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,58.64640045,-162.0630035,5011,1393
Eielson Air Force Base,Fairbanks,United States,EIL,64.66570282,-147.102005,5012,1394
Murray Field,Eureka,United States,EKA,40.80339813,-124.112999,5013,1395
Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193985,-86.00319672,5014,1396
Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,5015,1397
Elko Regional Airport,Elko,United States,EKO,40.82490158,-115.7919998,5016,1398
South Arkansas Regional At Goodwin Field,El Dorado,United States,ELD,33.22100067,-92.81330109,5017,1399
Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,5018,139A
Elmira Corning Regional Airport,Elmira,United States,ELM,42.15990067,-76.89160156,5019,139B
El Paso International Airport,El Paso,United States,ELP,31.80719948,-106.3779984,5020,139C
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,58.19520187,-136.3470001,5021,139D
Ely Airport Yelland Field,Ely,United States,ELY,39.29970169,-114.8420029,5022,139E
Emmonak Airport,Emmonak,United States,EMK,62.78609848,-164.4909973,5023,139F
San Gabriel Valley Airport,El Monte,United States,EMT,34.086102,-118.035004,5024,13A0
Kenai Municipal Airport,Kenai,United States,ENA,60.57310104,-151.2449951,5025,13A1
Vance Air Force Base,Enid,United States,END,36.33919907,-97.91649628,5026,13A2
Nenana Municipal Airport,Nenana,United States,ENN,64.54730225,-149.0740051,5027,13A3
Wendover Airport,Wendover,United States,ENV,40.71870041,-114.0309982,5028,13A4
Kenosha Regional Airport,Kenosha,United States,ENW,42.59569931,-87.92780304,5029,13A5
Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999,-91.42849731,5030,13A6
Erie International Tom Ridge Field,Erie,United States,ERI,42.08312701,-80.17386675,5031,13A7
Kerrville Municipal Louis Schreiner Field,Kerrville,United States,ERV,29.97669983,-99.08570099,5032,13A8
Delta County Airport,Escanaba,United States,ESC,45.72269821,-87.09369659,5033,13A9
Orcas Island Airport,Eastsound,United States,ESD,48.70819855,-122.9100037,5034,13AA
Esler Regional Airport,Alexandria,United States,ESF,31.39489937,-92.29579926,5035,13AB
Easton Newnam Field,Easton,United States,ESN,38.80419922,-76.06900024,5036,13AC
West Bend Municipal Airport,WEST BEND,United States,ETB,43.42219925,-88.12789917,5037,13AD
Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,5038,13AE
Weedon Field,Eufala,United States,EUF,31.95129967,-85.12889862,5039,13AF
Mahlon Sweet Field,Eugene,United States,EUG,44.12459946,-123.211998,5040,13B0
Evansville Regional Airport,Evansville,United States,EVV,38.03699875,-87.53240204,5041,13B1
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,5042,13B2
New Bedford Regional Airport,New Bedford,United States,EWB,41.67610168,-70.95690155,5043,13B3
Newton City-County Airport,Newton,United States,EWK,38.05820084,-97.27449799,5044,13B4
Coastal Carolina Regional Airport,New Bern,United States,EWN,35.07300186,-77.04290009,5045,13B5
Newark Liberty International Airport,Newark,United States,EWR,40.69250107,-74.16870117,5046,13B6
Key West International Airport,Key West,United States,EYW,24.55610085,-81.75959778,5047,13B7
Felker Army Air Field,Fort Eustis,United States,FAF,37.13249969,-76.6088028,5048,13B8
Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,5049,13B9
Hector International Airport,Fargo,United States,FAR,46.92070007,-96.81580353,5050,13BA
Fresno Yosemite International Airport,Fresno,United States,FAT,36.77619934,-119.7180023,5051,13BB
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.99119949,-78.88030243,5052,13BC
Simmons Army Air Field,Fredericksburg,United States,FBG,35.13180161,-78.93669891,5053,13BD
Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,5054,13BE
Fort Bridger Airport,Fort Bridger,United States,FBR,41.39189911,-110.4069977,5055,13BF
Glacier Park International Airport,Kalispell,United States,FCA,48.3105011,-114.2559967,5056,13C0
Flying Cloud Airport,Eden Prairie,United States,FCM,44.82720184,-93.45709991,5057,13C1
Butts AAF (Fort Carson) Air Field,Fort Carson,United States,FCS,38.67839813,-104.7570038,5058,13C2
Findlay Airport,Findley,United States,FDY,41.01350021,-83.66870117,5059,13C3
Fremont Municipal Airport,Fremont,United States,FET,41.44910049,-96.52020264,5060,13C4
First Flight Airport,Kill Devil Hills,United States,FFA,36.01819992,-75.6713028,5061,13C5
Wright-Patterson Air Force Base,Dayton,United States,FFO,39.8260994,-84.0483017,5062,13C6
Capital City Airport,Frankfort,United States,FFT,38.18249893,-84.90470123,5063,13C7
Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,31.58849907,-110.3440018,5064,13C8
Venango Regional Airport,Franklin,United States,FKL,41.37789917,-79.86039734,5065,13C9
Fond du Lac County Airport,Fond du Lac,United States,FLD,43.77119827,-88.48840332,5066,13CA
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,5067,13CB
Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,26.072599,-80.152702,5068,13CC
Florence Regional Airport,Florence,United States,FLO,34.1853981,-79.72389984,5069,13CD
Marion County Regional Airport,Flippin,United States,FLP,36.29090118,-92.59030151,5070,13CE
Sherman Army Air Field,Fort Leavenworth,United States,FLV,39.36830139,-94.91470337,5071,13CF
Tipton Airport,Fort Meade,United States,FME,39.08539963,-76.75939941,5072,13D0
Cape Cod Coast Guard Air Station,Falmouth,United States,FMH,41.65840149,-70.52140045,5073,13D1
Four Corners Regional Airport,Farmington,United States,FMN,36.74119949,-108.2300034,5074,13D2
Page Field,Fort Myers,United States,FMY,26.58659935,-81.86329651,5075,13D3
Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451804,-105.011,5076,13D4
